REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,"2001/11/01 22:00",1370.385,22.62,TRADE
SA1,"2001/11/01 22:30",1333.875,26.04,TRADE
SA1,"2001/11/01 23:00",1336.39,24.9,TRADE
SA1,"2001/11/01 23:30",1375.44667,27.18,TRADE
SA1,"2001/11/02 00:00",1453.75667,26.22,TRADE
SA1,"2001/11/02 00:30",1438.17,26.16,TRADE
SA1,"2001/11/02 01:00",1457.36167,26.03,TRADE
SA1,"2001/11/02 01:30",1378.43333,26.18,TRADE
SA1,"2001/11/02 02:00",1287.1,23.22,TRADE
SA1,"2001/11/02 02:30",1193.915,18.79,TRADE
SA1,"2001/11/02 03:00",1147.78667,18.47,TRADE
SA1,"2001/11/02 03:30",1105.99167,16.95,TRADE
SA1,"2001/11/02 04:00",1092.67167,16.76,TRADE
SA1,"2001/11/02 04:30",1085.47833,16.72,TRADE
SA1,"2001/11/02 05:00",1108.27333,18.51,TRADE
SA1,"2001/11/02 05:30",1128.70333,23.1,TRADE
SA1,"2001/11/02 06:00",1223.33167,27.18,TRADE
SA1,"2001/11/02 06:30",1308.73167,29.06,TRADE
SA1,"2001/11/02 07:00",1432.40333,31.66,TRADE
SA1,"2001/11/02 07:30",1520.78833,27.67,TRADE
SA1,"2001/11/02 08:00",1495.58,27.02,TRADE
SA1,"2001/11/02 08:30",1482.115,28.44,TRADE
SA1,"2001/11/02 09:00",1485.67333,26.95,TRADE
SA1,"2001/11/02 09:30",1478.21667,27.33,TRADE
SA1,"2001/11/02 10:00",1486.94167,26.59,TRADE
SA1,"2001/11/02 10:30",1485.94833,26.28,TRADE
SA1,"2001/11/02 11:00",1490.94167,26.3,TRADE
SA1,"2001/11/02 11:30",1495.42833,26.3,TRADE
SA1,"2001/11/02 12:00",1476.95167,26.3,TRADE
SA1,"2001/11/02 12:30",1491.12167,27.01,TRADE
SA1,"2001/11/02 13:00",1498.72167,30.38,TRADE
SA1,"2001/11/02 13:30",1512.01833,48.42,TRADE
SA1,"2001/11/02 14:00",1532.81333,47.4,TRADE
SA1,"2001/11/02 14:30",1493.59,44.86,TRADE
SA1,"2001/11/02 15:00",1494.315,44.09,TRADE
SA1,"2001/11/02 15:30",1487.49,37.26,TRADE
SA1,"2001/11/02 16:00",1475.035,30.92,TRADE
SA1,"2001/11/02 16:30",1452.28167,28.3,TRADE
SA1,"2001/11/02 17:00",1436.08167,26.27,TRADE
SA1,"2001/11/02 17:30",1410.83,22.74,TRADE
SA1,"2001/11/02 18:00",1366.63333,20.91,TRADE
SA1,"2001/11/02 18:30",1333.815,19.91,TRADE
SA1,"2001/11/02 19:00",1323.63,23.05,TRADE
SA1,"2001/11/02 19:30",1335.22833,24.26,TRADE
SA1,"2001/11/02 20:00",1380.895,25.28,TRADE
SA1,"2001/11/02 20:30",1381.10167,22.48,TRADE
SA1,"2001/11/02 21:00",1360.66,19.86,TRADE
SA1,"2001/11/02 21:30",1348.63,20.17,TRADE
SA1,"2001/11/02 22:00",1312.33833,18.59,TRADE
SA1,"2001/11/02 22:30",1279.395,24.97,TRADE
SA1,"2001/11/02 23:00",1291.07667,25.59,TRADE
SA1,"2001/11/02 23:30",1311.20833,25.83,TRADE
SA1,"2001/11/03 00:00",1389.345,26.29,TRADE
SA1,"2001/11/03 00:30",1387.94167,26.22,TRADE
SA1,"2001/11/03 01:00",1409.24167,24.8,TRADE
SA1,"2001/11/03 01:30",1335.52667,24.67,TRADE
SA1,"2001/11/03 02:00",1238.11333,21.2,TRADE
SA1,"2001/11/03 02:30",1151.4,19.4,TRADE
SA1,"2001/11/03 03:00",1098.09833,18.64,TRADE
SA1,"2001/11/03 03:30",1058.77167,17.55,TRADE
SA1,"2001/11/03 04:00",1039.11833,16.73,TRADE
SA1,"2001/11/03 04:30",1021.14833,14.64,TRADE
SA1,"2001/11/03 05:00",1029.83,15.76,TRADE
SA1,"2001/11/03 05:30",1047.64833,16.7,TRADE
SA1,"2001/11/03 06:00",1061.21167,17.42,TRADE
SA1,"2001/11/03 06:30",1084.98167,20.9,TRADE
SA1,"2001/11/03 07:00",1133.12333,23.52,TRADE
SA1,"2001/11/03 07:30",1189.94,25.63,TRADE
SA1,"2001/11/03 08:00",1220.50167,26.29,TRADE
SA1,"2001/11/03 08:30",1233.09,26.3,TRADE
SA1,"2001/11/03 09:00",1253.865,26.3,TRADE
SA1,"2001/11/03 09:30",1272.48833,25.98,TRADE
SA1,"2001/11/03 10:00",1269.67667,23.71,TRADE
SA1,"2001/11/03 10:30",1273.49167,21.2,TRADE
SA1,"2001/11/03 11:00",1276.73167,20.76,TRADE
SA1,"2001/11/03 11:30",1269.12167,21.35,TRADE
SA1,"2001/11/03 12:00",1268.81333,21.73,TRADE
SA1,"2001/11/03 12:30",1259.245,22.65,TRADE
SA1,"2001/11/03 13:00",1276.34667,23.62,TRADE
SA1,"2001/11/03 13:30",1277.27667,23.55,TRADE
SA1,"2001/11/03 14:00",1282.51833,23.05,TRADE
SA1,"2001/11/03 14:30",1262.28167,22.1,TRADE
SA1,"2001/11/03 15:00",1273.12,22.62,TRADE
SA1,"2001/11/03 15:30",1264.68333,23.31,TRADE
SA1,"2001/11/03 16:00",1264.73167,23.68,TRADE
SA1,"2001/11/03 16:30",1266.66333,23.28,TRADE
SA1,"2001/11/03 17:00",1273.95333,23.75,TRADE
SA1,"2001/11/03 17:30",1271.77,24.04,TRADE
SA1,"2001/11/03 18:00",1278.56,23.92,TRADE
SA1,"2001/11/03 18:30",1269.135,23.7,TRADE
SA1,"2001/11/03 19:00",1257.52167,25.33,TRADE
SA1,"2001/11/03 19:30",1256.94167,25.38,TRADE
SA1,"2001/11/03 20:00",1293.44333,25.84,TRADE
SA1,"2001/11/03 20:30",1280.44833,23.91,TRADE
SA1,"2001/11/03 21:00",1253.43333,24.73,TRADE
SA1,"2001/11/03 21:30",1233.34333,23.15,TRADE
SA1,"2001/11/03 22:00",1213.42833,23.07,TRADE
SA1,"2001/11/03 22:30",1212.57167,23.61,TRADE
SA1,"2001/11/03 23:00",1236.68,25.15,TRADE
SA1,"2001/11/03 23:30",1274.85667,26.11,TRADE
SA1,"2001/11/04 00:00",1374.11667,26.3,TRADE
SA1,"2001/11/04 00:30",1379.49833,26.11,TRADE
SA1,"2001/11/04 01:00",1399.3,25.47,TRADE
SA1,"2001/11/04 01:30",1311.05833,23.64,TRADE
SA1,"2001/11/04 02:00",1202.12167,19.7,TRADE
SA1,"2001/11/04 02:30",1130.70667,18.51,TRADE
SA1,"2001/11/04 03:00",1073.46833,17.04,TRADE
SA1,"2001/11/04 03:30",1023.92667,14.6,TRADE
SA1,"2001/11/04 04:00",990.05333,12.86,TRADE
SA1,"2001/11/04 04:30",968.38,11.88,TRADE
SA1,"2001/11/04 05:00",968.39833,12.01,TRADE
SA1,"2001/11/04 05:30",974.23167,12.1,TRADE
SA1,"2001/11/04 06:00",970.95,15.06,TRADE
SA1,"2001/11/04 06:30",982.675,16.1,TRADE
SA1,"2001/11/04 07:00",999.58333,17.2,TRADE
SA1,"2001/11/04 07:30",1039.05167,18.52,TRADE
SA1,"2001/11/04 08:00",1053.535,20.35,TRADE
SA1,"2001/11/04 08:30",1067.675,21.72,TRADE
SA1,"2001/11/04 09:00",1116.81833,20.97,TRADE
SA1,"2001/11/04 09:30",1138.57167,20.99,TRADE
SA1,"2001/11/04 10:00",1160.685,21.13,TRADE
SA1,"2001/11/04 10:30",1179.905,21.87,TRADE
SA1,"2001/11/04 11:00",1200.47,22.23,TRADE
SA1,"2001/11/04 11:30",1209.23667,21.47,TRADE
SA1,"2001/11/04 12:00",1223.38167,20.98,TRADE
SA1,"2001/11/04 12:30",1213.265,21.02,TRADE
SA1,"2001/11/04 13:00",1220.31333,20.59,TRADE
SA1,"2001/11/04 13:30",1217.59833,20.34,TRADE
SA1,"2001/11/04 14:00",1239.24167,20.48,TRADE
SA1,"2001/11/04 14:30",1216.57667,19.93,TRADE
SA1,"2001/11/04 15:00",1234.735,21.88,TRADE
SA1,"2001/11/04 15:30",1229.245,21.57,TRADE
SA1,"2001/11/04 16:00",1236.76167,21.11,TRADE
SA1,"2001/11/04 16:30",1255.47667,20.31,TRADE
SA1,"2001/11/04 17:00",1283.13333,22.69,TRADE
SA1,"2001/11/04 17:30",1317.78833,24.57,TRADE
SA1,"2001/11/04 18:00",1324.69333,25.77,TRADE
SA1,"2001/11/04 18:30",1303.995,26.32,TRADE
SA1,"2001/11/04 19:00",1337.99167,32.19,TRADE
SA1,"2001/11/04 19:30",1345.19667,40.9,TRADE
SA1,"2001/11/04 20:00",1348.71667,34.19,TRADE
SA1,"2001/11/04 20:30",1323.11833,26.41,TRADE
SA1,"2001/11/04 21:00",1298.53833,26.14,TRADE
SA1,"2001/11/04 21:30",1272.20833,25.76,TRADE
SA1,"2001/11/04 22:00",1238.30833,24.3,TRADE
SA1,"2001/11/04 22:30",1220.37833,24.49,TRADE
SA1,"2001/11/04 23:00",1244.75333,24.67,TRADE
SA1,"2001/11/04 23:30",1288.65833,26.45,TRADE
SA1,"2001/11/05 00:00",1391.60833,26.3,TRADE
SA1,"2001/11/05 00:30",1403.07833,26.3,TRADE
SA1,"2001/11/05 01:00",1426.775,26.3,TRADE
SA1,"2001/11/05 01:30",1349.35167,26.27,TRADE
SA1,"2001/11/05 02:00",1261.595,26.11,TRADE
SA1,"2001/11/05 02:30",1183.45833,18.64,TRADE
SA1,"2001/11/05 03:00",1139.25333,16.92,TRADE
SA1,"2001/11/05 03:30",1115.87667,15.52,TRADE
SA1,"2001/11/05 04:00",1097.98,14.39,TRADE
SA1,"2001/11/05 04:30",1105.55833,16.25,TRADE
SA1,"2001/11/05 05:00",1120.54833,16.11,TRADE
SA1,"2001/11/05 05:30",1153.33667,19.59,TRADE
SA1,"2001/11/05 06:00",1227.40833,22.02,TRADE
SA1,"2001/11/05 06:30",1304.56333,25.06,TRADE
SA1,"2001/11/05 07:00",1435.85833,26.59,TRADE
SA1,"2001/11/05 07:30",1524.85667,24.49,TRADE
SA1,"2001/11/05 08:00",1518.94,26.24,TRADE
SA1,"2001/11/05 08:30",1543.47333,26.71,TRADE
SA1,"2001/11/05 09:00",1572.07167,27.41,TRADE
SA1,"2001/11/05 09:30",1571.315,27.85,TRADE
SA1,"2001/11/05 10:00",1574.735,28.18,TRADE
SA1,"2001/11/05 10:30",1597.34,28.3,TRADE
SA1,"2001/11/05 11:00",1606.86333,29.6,TRADE
SA1,"2001/11/05 11:30",1626.98333,30.03,TRADE
SA1,"2001/11/05 12:00",1610.27,30.89,TRADE
SA1,"2001/11/05 12:30",1601.78167,31.3,TRADE
SA1,"2001/11/05 13:00",1625.59833,34.32,TRADE
SA1,"2001/11/05 13:30",1646.73167,35.31,TRADE
SA1,"2001/11/05 14:00",1659.70333,32.75,TRADE
SA1,"2001/11/05 14:30",1628.88833,33.55,TRADE
SA1,"2001/11/05 15:00",1623.765,33.52,TRADE
SA1,"2001/11/05 15:30",1598.96667,32.83,TRADE
SA1,"2001/11/05 16:00",1586.295,32.76,TRADE
SA1,"2001/11/05 16:30",1579.49833,32.51,TRADE
SA1,"2001/11/05 17:00",1564.66,30.06,TRADE
SA1,"2001/11/05 17:30",1568.94167,26.27,TRADE
SA1,"2001/11/05 18:00",1540.26667,26.3,TRADE
SA1,"2001/11/05 18:30",1483.435,26.3,TRADE
SA1,"2001/11/05 19:00",1454.89,26.3,TRADE
SA1,"2001/11/05 19:30",1453.315,28.89,TRADE
SA1,"2001/11/05 20:00",1491.4,26.15,TRADE
SA1,"2001/11/05 20:30",1437.83167,26.3,TRADE
SA1,"2001/11/05 21:00",1415.11167,26.3,TRADE
SA1,"2001/11/05 21:30",1384.91167,24.65,TRADE
SA1,"2001/11/05 22:00",1344.37667,21.65,TRADE
SA1,"2001/11/05 22:30",1317.12667,25.56,TRADE
SA1,"2001/11/05 23:00",1337.095,26.3,TRADE
SA1,"2001/11/05 23:30",1343.995,26.3,TRADE
SA1,"2001/11/06 00:00",1432.81,28.95,TRADE
SA1,"2001/11/06 00:30",1438.08167,26.3,TRADE
SA1,"2001/11/06 01:00",1471.17167,26.3,TRADE
SA1,"2001/11/06 01:30",1372.635,26.3,TRADE
SA1,"2001/11/06 02:00",1279.28167,24.9,TRADE
SA1,"2001/11/06 02:30",1215.54667,19.87,TRADE
SA1,"2001/11/06 03:00",1157.49333,18.62,TRADE
SA1,"2001/11/06 03:30",1135.05667,17.77,TRADE
SA1,"2001/11/06 04:00",1113.91667,16.94,TRADE
SA1,"2001/11/06 04:30",1114.93167,16.32,TRADE
SA1,"2001/11/06 05:00",1127.35833,16.47,TRADE
SA1,"2001/11/06 05:30",1158.52667,19.04,TRADE
SA1,"2001/11/06 06:00",1246.23333,24.31,TRADE
SA1,"2001/11/06 06:30",1340.54333,25.22,TRADE
SA1,"2001/11/06 07:00",1446.915,31.6,TRADE
SA1,"2001/11/06 07:30",1536.735,26.3,TRADE
SA1,"2001/11/06 08:00",1504.21333,28.19,TRADE
SA1,"2001/11/06 08:30",1500.45,40.13,TRADE
SA1,"2001/11/06 09:00",1528.565,41.27,TRADE
SA1,"2001/11/06 09:30",1509.45333,29.33,TRADE
SA1,"2001/11/06 10:00",1512.85167,28.08,TRADE
SA1,"2001/11/06 10:30",1520.26,30.77,TRADE
SA1,"2001/11/06 11:00",1513.78333,31.34,TRADE
SA1,"2001/11/06 11:30",1511.645,30.78,TRADE
SA1,"2001/11/06 12:00",1496.74333,27,TRADE
SA1,"2001/11/06 12:30",1487.86167,26.3,TRADE
SA1,"2001/11/06 13:00",1515.59833,26.3,TRADE
SA1,"2001/11/06 13:30",1515.73833,26.3,TRADE
SA1,"2001/11/06 14:00",1516.045,26.3,TRADE
SA1,"2001/11/06 14:30",1494.54667,26.3,TRADE
SA1,"2001/11/06 15:00",1492.215,26.4,TRADE
SA1,"2001/11/06 15:30",1492.11833,27.14,TRADE
SA1,"2001/11/06 16:00",1492.485,26.37,TRADE
SA1,"2001/11/06 16:30",1473.14333,26.3,TRADE
SA1,"2001/11/06 17:00",1473.71667,26.54,TRADE
SA1,"2001/11/06 17:30",1450.13833,25.96,TRADE
SA1,"2001/11/06 18:00",1434.9,26.18,TRADE
SA1,"2001/11/06 18:30",1407.32667,26.36,TRADE
SA1,"2001/11/06 19:00",1379.12167,27.14,TRADE
SA1,"2001/11/06 19:30",1391.645,26.34,TRADE
SA1,"2001/11/06 20:00",1434.97,26.05,TRADE
SA1,"2001/11/06 20:30",1429.985,24.98,TRADE
SA1,"2001/11/06 21:00",1419.3,23,TRADE
SA1,"2001/11/06 21:30",1385.205,21.8,TRADE
SA1,"2001/11/06 22:00",1351.30667,19.13,TRADE
SA1,"2001/11/06 22:30",1314.06667,21.15,TRADE
SA1,"2001/11/06 23:00",1318.72,21.51,TRADE
SA1,"2001/11/06 23:30",1330.77833,25.09,TRADE
SA1,"2001/11/07 00:00",1417.23333,26.15,TRADE
SA1,"2001/11/07 00:30",1428.62833,25.87,TRADE
SA1,"2001/11/07 01:00",1461.58333,26.3,TRADE
SA1,"2001/11/07 01:30",1356.56833,23.02,TRADE
SA1,"2001/11/07 02:00",1271.88667,19.29,TRADE
SA1,"2001/11/07 02:30",1193.47667,18.1,TRADE
SA1,"2001/11/07 03:00",1141.985,16.72,TRADE
SA1,"2001/11/07 03:30",1113.69,15.58,TRADE
SA1,"2001/11/07 04:00",1103.03833,14.45,TRADE
SA1,"2001/11/07 04:30",1103.705,16.81,TRADE
SA1,"2001/11/07 05:00",1104.10167,17.35,TRADE
SA1,"2001/11/07 05:30",1149.96833,21.51,TRADE
SA1,"2001/11/07 06:00",1222.29167,25.29,TRADE
SA1,"2001/11/07 06:30",1328.56167,28.52,TRADE
SA1,"2001/11/07 07:00",1460.35,31.78,TRADE
SA1,"2001/11/07 07:30",1533.28167,26.23,TRADE
SA1,"2001/11/07 08:00",1501.22,26.33,TRADE
SA1,"2001/11/07 08:30",1490.84,27.63,TRADE
SA1,"2001/11/07 09:00",1507.83833,26.37,TRADE
SA1,"2001/11/07 09:30",1494.065,26.2,TRADE
SA1,"2001/11/07 10:00",1497.47833,26.3,TRADE
SA1,"2001/11/07 10:30",1486.54,26.3,TRADE
SA1,"2001/11/07 11:00",1471.95333,25.56,TRADE
SA1,"2001/11/07 11:30",1483.27667,25.9,TRADE
SA1,"2001/11/07 12:00",1495.085,26.3,TRADE
SA1,"2001/11/07 12:30",1511.81667,26.3,TRADE
SA1,"2001/11/07 13:00",1532.64167,26.3,TRADE
SA1,"2001/11/07 13:30",1520,26.3,TRADE
SA1,"2001/11/07 14:00",1531.05833,26.3,TRADE
SA1,"2001/11/07 14:30",1527.76333,26.3,TRADE
SA1,"2001/11/07 15:00",1517.085,26.3,TRADE
SA1,"2001/11/07 15:30",1503.485,26.3,TRADE
SA1,"2001/11/07 16:00",1485.38333,26.3,TRADE
SA1,"2001/11/07 16:30",1491.16167,26.3,TRADE
SA1,"2001/11/07 17:00",1482.015,26.3,TRADE
SA1,"2001/11/07 17:30",1471.37167,26.02,TRADE
SA1,"2001/11/07 18:00",1422.415,26.28,TRADE
SA1,"2001/11/07 18:30",1393.59333,26.3,TRADE
SA1,"2001/11/07 19:00",1379.70167,26.21,TRADE
SA1,"2001/11/07 19:30",1394.41333,26.47,TRADE
SA1,"2001/11/07 20:00",1443.71833,26.26,TRADE
SA1,"2001/11/07 20:30",1434.54333,26.3,TRADE
SA1,"2001/11/07 21:00",1427.76833,26.3,TRADE
SA1,"2001/11/07 21:30",1402.01333,26.11,TRADE
SA1,"2001/11/07 22:00",1354.20833,24.61,TRADE
SA1,"2001/11/07 22:30",1323.93333,26.96,TRADE
SA1,"2001/11/07 23:00",1329.76,26.1,TRADE
SA1,"2001/11/07 23:30",1332.60333,26.65,TRADE
SA1,"2001/11/08 00:00",1427.52,26.3,TRADE
SA1,"2001/11/08 00:30",1453.17,26.2,TRADE
SA1,"2001/11/08 01:00",1474.83833,26.3,TRADE
SA1,"2001/11/08 01:30",1401.82333,26.6,TRADE
SA1,"2001/11/08 02:00",1310.71833,24.38,TRADE
SA1,"2001/11/08 02:30",1228.63,19.02,TRADE
SA1,"2001/11/08 03:00",1172.845,17.78,TRADE
SA1,"2001/11/08 03:30",1145.71833,16.57,TRADE
SA1,"2001/11/08 04:00",1125.26333,15.95,TRADE
SA1,"2001/11/08 04:30",1126.95,16.08,TRADE
SA1,"2001/11/08 05:00",1136.98167,17.21,TRADE
SA1,"2001/11/08 05:30",1179.665,21.64,TRADE
SA1,"2001/11/08 06:00",1270.60667,26.98,TRADE
SA1,"2001/11/08 06:30",1363.57833,28.78,TRADE
SA1,"2001/11/08 07:00",1478.02333,36.16,TRADE
SA1,"2001/11/08 07:30",1549.225,26.87,TRADE
SA1,"2001/11/08 08:00",1521.71667,25.96,TRADE
SA1,"2001/11/08 08:30",1522.87667,26.3,TRADE
SA1,"2001/11/08 09:00",1522.885,26.3,TRADE
SA1,"2001/11/08 09:30",1523.18333,26.3,TRADE
SA1,"2001/11/08 10:00",1524.21,26.27,TRADE
SA1,"2001/11/08 10:30",1523.3,26.3,TRADE
SA1,"2001/11/08 11:00",1508.34,24.93,TRADE
SA1,"2001/11/08 11:30",1530.24667,26.3,TRADE
SA1,"2001/11/08 12:00",1528.33333,26.3,TRADE
SA1,"2001/11/08 12:30",1543.74,26.3,TRADE
SA1,"2001/11/08 13:00",1561.115,26.3,TRADE
SA1,"2001/11/08 13:30",1562.41333,26.3,TRADE
SA1,"2001/11/08 14:00",1581.16167,26.3,TRADE
SA1,"2001/11/08 14:30",1565.48167,26.07,TRADE
SA1,"2001/11/08 15:00",1564.385,26.3,TRADE
SA1,"2001/11/08 15:30",1546.04833,26.45,TRADE
SA1,"2001/11/08 16:00",1540.97167,27.15,TRADE
SA1,"2001/11/08 16:30",1519.36833,26.36,TRADE
SA1,"2001/11/08 17:00",1496.51167,26.3,TRADE
SA1,"2001/11/08 17:30",1478.92167,26.15,TRADE
SA1,"2001/11/08 18:00",1454.785,26.02,TRADE
SA1,"2001/11/08 18:30",1412.97,25.98,TRADE
SA1,"2001/11/08 19:00",1404.71833,26.57,TRADE
SA1,"2001/11/08 19:30",1426.33333,26.86,TRADE
SA1,"2001/11/08 20:00",1461.27667,26.28,TRADE
SA1,"2001/11/08 20:30",1475.21667,26.18,TRADE
SA1,"2001/11/08 21:00",1447.88167,26.3,TRADE
SA1,"2001/11/08 21:30",1389.09333,23.51,TRADE
SA1,"2001/11/08 22:00",1357.82167,21.23,TRADE
SA1,"2001/11/08 22:30",1316.31833,25.6,TRADE
SA1,"2001/11/08 23:00",1324.825,24.11,TRADE
SA1,"2001/11/08 23:30",1349.65333,26.39,TRADE
SA1,"2001/11/09 00:00",1427.24833,26.3,TRADE
SA1,"2001/11/09 00:30",1436.30667,26.3,TRADE
SA1,"2001/11/09 01:00",1450.53333,26.3,TRADE
SA1,"2001/11/09 01:30",1365.705,25.86,TRADE
SA1,"2001/11/09 02:00",1271.75167,22.15,TRADE
SA1,"2001/11/09 02:30",1198.23333,19.07,TRADE
SA1,"2001/11/09 03:00",1148.94833,16.8,TRADE
SA1,"2001/11/09 03:30",1108.60167,15.56,TRADE
SA1,"2001/11/09 04:00",1092.50333,14.13,TRADE
SA1,"2001/11/09 04:30",1114.50833,15.48,TRADE
SA1,"2001/11/09 05:00",1123.90167,16.68,TRADE
SA1,"2001/11/09 05:30",1147.14833,20.24,TRADE
SA1,"2001/11/09 06:00",1217.55667,24.17,TRADE
SA1,"2001/11/09 06:30",1311.99667,26.91,TRADE
SA1,"2001/11/09 07:00",1421.14167,31.9,TRADE
SA1,"2001/11/09 07:30",1487.62167,25.43,TRADE
SA1,"2001/11/09 08:00",1483.78333,26.2,TRADE
SA1,"2001/11/09 08:30",1479.39167,26.3,TRADE
SA1,"2001/11/09 09:00",1487.87167,26.3,TRADE
SA1,"2001/11/09 09:30",1479.53333,26.3,TRADE
SA1,"2001/11/09 10:00",1478.29,26.3,TRADE
SA1,"2001/11/09 10:30",1484.33167,26.3,TRADE
SA1,"2001/11/09 11:00",1491.35333,26.3,TRADE
SA1,"2001/11/09 11:30",1501.245,26.17,TRADE
SA1,"2001/11/09 12:00",1494.355,26.1,TRADE
SA1,"2001/11/09 12:30",1504.37333,25.94,TRADE
SA1,"2001/11/09 13:00",1509.71,25.71,TRADE
SA1,"2001/11/09 13:30",1503.81,23.73,TRADE
SA1,"2001/11/09 14:00",1501.70167,24.9,TRADE
SA1,"2001/11/09 14:30",1489.82,24.78,TRADE
SA1,"2001/11/09 15:00",1475.35667,24.64,TRADE
SA1,"2001/11/09 15:30",1455.605,25.37,TRADE
SA1,"2001/11/09 16:00",1425.81667,25.84,TRADE
SA1,"2001/11/09 16:30",1435.71167,26.3,TRADE
SA1,"2001/11/09 17:00",1420.74667,25.83,TRADE
SA1,"2001/11/09 17:30",1409.78333,26.3,TRADE
SA1,"2001/11/09 18:00",1372.80167,26.14,TRADE
SA1,"2001/11/09 18:30",1345.97833,24.35,TRADE
SA1,"2001/11/09 19:00",1323.71333,24.47,TRADE
SA1,"2001/11/09 19:30",1332.19667,24.22,TRADE
SA1,"2001/11/09 20:00",1374.74833,24.79,TRADE
SA1,"2001/11/09 20:30",1373.27333,22.9,TRADE
SA1,"2001/11/09 21:00",1360.565,22.73,TRADE
SA1,"2001/11/09 21:30",1347.27,23.56,TRADE
SA1,"2001/11/09 22:00",1329.135,23.58,TRADE
SA1,"2001/11/09 22:30",1293.05667,25.91,TRADE
SA1,"2001/11/09 23:00",1304.385,24.98,TRADE
SA1,"2001/11/09 23:30",1321.01333,27.68,TRADE
SA1,"2001/11/10 00:00",1410.84833,26.62,TRADE
SA1,"2001/11/10 00:30",1399.31,26.3,TRADE
SA1,"2001/11/10 01:00",1421.20167,26.3,TRADE
SA1,"2001/11/10 01:30",1332.76333,25.98,TRADE
SA1,"2001/11/10 02:00",1232.88833,24.33,TRADE
SA1,"2001/11/10 02:30",1148.71333,20.87,TRADE
SA1,"2001/11/10 03:00",1105.91667,18.97,TRADE
SA1,"2001/11/10 03:30",1066.44167,18.1,TRADE
SA1,"2001/11/10 04:00",1035.86667,17.14,TRADE
SA1,"2001/11/10 04:30",1022.365,15.94,TRADE
SA1,"2001/11/10 05:00",1025.72333,16.04,TRADE
SA1,"2001/11/10 05:30",1035.23833,17.02,TRADE
SA1,"2001/11/10 06:00",1067.525,19.66,TRADE
SA1,"2001/11/10 06:30",1103.38833,21.94,TRADE
SA1,"2001/11/10 07:00",1159.64,25.97,TRADE
SA1,"2001/11/10 07:30",1222.50333,25.87,TRADE
SA1,"2001/11/10 08:00",1220.83167,27.27,TRADE
SA1,"2001/11/10 08:30",1255.855,30.92,TRADE
SA1,"2001/11/10 09:00",1260.47667,26.75,TRADE
SA1,"2001/11/10 09:30",1274.58833,26.53,TRADE
SA1,"2001/11/10 10:00",1264.40667,26.3,TRADE
SA1,"2001/11/10 10:30",1272.20833,26.19,TRADE
SA1,"2001/11/10 11:00",1257.76333,26.13,TRADE
