REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,"2000/11/01 20:00",5443.185,52.05,TRADE
QLD1,"2000/11/01 20:30",5227.68833,27.61,TRADE
QLD1,"2000/11/01 21:00",5113.895,21.77,TRADE
QLD1,"2000/11/01 21:30",5068.42333,21.59,TRADE
QLD1,"2000/11/01 22:00",5103.925,39.48,TRADE
QLD1,"2000/11/01 22:30",5038.525,61.19,TRADE
QLD1,"2000/11/01 23:00",4856.65,35.94,TRADE
QLD1,"2000/11/01 23:30",4843.1,41.66,TRADE
QLD1,"2000/11/02 00:00",4615.24333,27.6,TRADE
QLD1,"2000/11/02 00:30",4357.23667,21.47,TRADE
QLD1,"2000/11/02 01:00",4158.83667,18.15,TRADE
QLD1,"2000/11/02 01:30",3944.34667,18,TRADE
QLD1,"2000/11/02 02:00",3899.795,18,TRADE
QLD1,"2000/11/02 02:30",3795.22667,17.81,TRADE
QLD1,"2000/11/02 03:00",3777.94667,18.02,TRADE
QLD1,"2000/11/02 03:30",3750.48,17.86,TRADE
QLD1,"2000/11/02 04:00",3787.735,17.75,TRADE
QLD1,"2000/11/02 04:30",3761.61667,18.23,TRADE
QLD1,"2000/11/02 05:00",3840.67167,17.97,TRADE
QLD1,"2000/11/02 05:30",3972.015,17.96,TRADE
QLD1,"2000/11/02 06:00",4146.13,18,TRADE
QLD1,"2000/11/02 06:30",4503.05667,23.49,TRADE
QLD1,"2000/11/02 07:00",4881.405,33.7,TRADE
QLD1,"2000/11/02 07:30",5244.175,45.18,TRADE
QLD1,"2000/11/02 08:00",5452.745,54.03,TRADE
QLD1,"2000/11/02 08:30",5602.65,81.81,TRADE
QLD1,"2000/11/02 09:00",5607.38167,61.78,TRADE
QLD1,"2000/11/02 09:30",5586.36833,54.34,TRADE
QLD1,"2000/11/02 10:00",5600.53,56.05,TRADE
QLD1,"2000/11/02 10:30",5563.02667,75.12,TRADE
QLD1,"2000/11/02 11:00",5539.09333,49.58,TRADE
QLD1,"2000/11/02 11:30",5521.985,44.66,TRADE
QLD1,"2000/11/02 12:00",5587.77833,45.14,TRADE
QLD1,"2000/11/02 12:30",5507.35833,44.22,TRADE
QLD1,"2000/11/02 13:00",5411.68167,42.86,TRADE
QLD1,"2000/11/02 13:30",5424.14833,43.68,TRADE
QLD1,"2000/11/02 14:00",5394.59667,42.16,TRADE
QLD1,"2000/11/02 14:30",5412.60333,44.35,TRADE
QLD1,"2000/11/02 15:00",5349.75667,42.26,TRADE
QLD1,"2000/11/02 15:30",5328.24333,41.82,TRADE
QLD1,"2000/11/02 16:00",5306.67333,40.5,TRADE
QLD1,"2000/11/02 16:30",5357.23167,42.5,TRADE
QLD1,"2000/11/02 17:00",5403.49167,44.98,TRADE
QLD1,"2000/11/02 17:30",5474.88667,50.79,TRADE
QLD1,"2000/11/02 18:00",5628.40167,69.39,TRADE
QLD1,"2000/11/02 18:30",5681.54333,76.66,TRADE
QLD1,"2000/11/02 19:00",5661.76167,68.04,TRADE
QLD1,"2000/11/02 19:30",5559.94167,55.33,TRADE
QLD1,"2000/11/02 20:00",5631.52667,877.85,TRADE
QLD1,"2000/11/02 20:30",5319.55333,29.99,TRADE
QLD1,"2000/11/02 21:00",5186.42167,34.89,TRADE
QLD1,"2000/11/02 21:30",5059.625,852.89,TRADE
QLD1,"2000/11/02 22:00",5041.45333,27.54,TRADE
QLD1,"2000/11/02 22:30",5085.395,391.29,TRADE
QLD1,"2000/11/02 23:00",4834.96,75.7,TRADE
QLD1,"2000/11/02 23:30",4875.58333,36.28,TRADE
QLD1,"2000/11/03 00:00",4683.1,29.63,TRADE
QLD1,"2000/11/03 00:30",4380.03833,18.9,TRADE
QLD1,"2000/11/03 01:00",4105.46667,17.92,TRADE
QLD1,"2000/11/03 01:30",3930.83333,17.89,TRADE
QLD1,"2000/11/03 02:00",3806.42667,17.81,TRADE
QLD1,"2000/11/03 02:30",3715.22667,18.14,TRADE
QLD1,"2000/11/03 03:00",3663.68333,17.56,TRADE
QLD1,"2000/11/03 03:30",3667.34333,17.64,TRADE
QLD1,"2000/11/03 04:00",3701.79833,18.13,TRADE
QLD1,"2000/11/03 04:30",3725.38833,18.91,TRADE
QLD1,"2000/11/03 05:00",3788.18333,19.29,TRADE
QLD1,"2000/11/03 05:30",3885.10333,18,TRADE
QLD1,"2000/11/03 06:00",4089.465,18,TRADE
QLD1,"2000/11/03 06:30",4489.21167,22.63,TRADE
QLD1,"2000/11/03 07:00",4855.49,31.68,TRADE
QLD1,"2000/11/03 07:30",5192.08667,38.52,TRADE
QLD1,"2000/11/03 08:00",5404.215,46.09,TRADE
QLD1,"2000/11/03 08:30",5555.54,69.53,TRADE
QLD1,"2000/11/03 09:00",5635.21167,74.67,TRADE
QLD1,"2000/11/03 09:30",5594.265,48.68,TRADE
QLD1,"2000/11/03 10:00",5526.94667,44.21,TRADE
QLD1,"2000/11/03 10:30",5486.335,40.58,TRADE
QLD1,"2000/11/03 11:00",5521.19833,44.28,TRADE
QLD1,"2000/11/03 11:30",5533.93333,46.98,TRADE
QLD1,"2000/11/03 12:00",5524.25167,48.6,TRADE
QLD1,"2000/11/03 12:30",5483.93667,41.99,TRADE
QLD1,"2000/11/03 13:00",5450.84833,38.9,TRADE
QLD1,"2000/11/03 13:30",5445.75833,41.35,TRADE
QLD1,"2000/11/03 14:00",5509.36167,84.56,TRADE
QLD1,"2000/11/03 14:30",5488.96667,71.18,TRADE
QLD1,"2000/11/03 15:00",5463.52833,87.19,TRADE
QLD1,"2000/11/03 15:30",5486.48667,96.33,TRADE
QLD1,"2000/11/03 16:00",5461.89333,48.08,TRADE
QLD1,"2000/11/03 16:30",5441.555,42.42,TRADE
QLD1,"2000/11/03 17:00",5438.92167,39.67,TRADE
QLD1,"2000/11/03 17:30",5468.52,40.61,TRADE
QLD1,"2000/11/03 18:00",5449.03,41.13,TRADE
QLD1,"2000/11/03 18:30",5486.18833,44.95,TRADE
QLD1,"2000/11/03 19:00",5464.52333,43.09,TRADE
QLD1,"2000/11/03 19:30",5341.53167,36.61,TRADE
QLD1,"2000/11/03 20:00",5200.32,27.12,TRADE
QLD1,"2000/11/03 20:30",5057.76333,19.69,TRADE
QLD1,"2000/11/03 21:00",4981.76167,18.15,TRADE
QLD1,"2000/11/03 21:30",4910.92667,20.85,TRADE
QLD1,"2000/11/03 22:00",4942.27833,24.39,TRADE
QLD1,"2000/11/03 22:30",4921.25333,29.18,TRADE
QLD1,"2000/11/03 23:00",4852.17833,25.82,TRADE
QLD1,"2000/11/03 23:30",4874.23167,33.45,TRADE
QLD1,"2000/11/04 00:00",4622.675,21.88,TRADE
QLD1,"2000/11/04 00:30",4388.03333,21.19,TRADE
QLD1,"2000/11/04 01:00",4070.20167,18,TRADE
QLD1,"2000/11/04 01:30",3887.76167,18,TRADE
QLD1,"2000/11/04 02:00",3739.14833,17.77,TRADE
QLD1,"2000/11/04 02:30",3685.97667,17.78,TRADE
QLD1,"2000/11/04 03:00",3662.23,17.93,TRADE
QLD1,"2000/11/04 03:30",3630.79167,16.96,TRADE
QLD1,"2000/11/04 04:00",3602.03167,16.69,TRADE
QLD1,"2000/11/04 04:30",3591.05167,16.63,TRADE
QLD1,"2000/11/04 05:00",3613.51167,16.75,TRADE
QLD1,"2000/11/04 05:30",3654.17833,20.33,TRADE
QLD1,"2000/11/04 06:00",3727.65,20.73,TRADE
QLD1,"2000/11/04 06:30",3902.55333,17.91,TRADE
QLD1,"2000/11/04 07:00",4110.67,17.93,TRADE
QLD1,"2000/11/04 07:30",4348.40833,18,TRADE
QLD1,"2000/11/04 08:00",4625.86833,22.5,TRADE
QLD1,"2000/11/04 08:30",4855.96,32.05,TRADE
QLD1,"2000/11/04 09:00",4949.21833,34.73,TRADE
QLD1,"2000/11/04 09:30",5039.92667,37.84,TRADE
QLD1,"2000/11/04 10:00",5064.51,37.64,TRADE
QLD1,"2000/11/04 10:30",5027.61833,36.24,TRADE
QLD1,"2000/11/04 11:00",5006.565,34.06,TRADE
QLD1,"2000/11/04 11:30",5011.315,34.04,TRADE
QLD1,"2000/11/04 12:00",4987.89333,33.12,TRADE
QLD1,"2000/11/04 12:30",4942.84167,31.27,TRADE
QLD1,"2000/11/04 13:00",4970.17667,28.42,TRADE
QLD1,"2000/11/04 13:30",4915.555,24.81,TRADE
QLD1,"2000/11/04 14:00",4829.285,21.54,TRADE
QLD1,"2000/11/04 14:30",4850.96667,22.99,TRADE
QLD1,"2000/11/04 15:00",4818.74167,26.85,TRADE
QLD1,"2000/11/04 15:30",4815.13333,23.38,TRADE
QLD1,"2000/11/04 16:00",4835.92333,30.27,TRADE
QLD1,"2000/11/04 16:30",4851.09167,29.6,TRADE
QLD1,"2000/11/04 17:00",4898.05333,31.58,TRADE
QLD1,"2000/11/04 17:30",5019.38167,38.23,TRADE
QLD1,"2000/11/04 18:00",5141.54333,43.39,TRADE
QLD1,"2000/11/04 18:30",5248.29833,46.7,TRADE
QLD1,"2000/11/04 19:00",5243.24167,45.63,TRADE
QLD1,"2000/11/04 19:30",5084.04833,37.19,TRADE
QLD1,"2000/11/04 20:00",4928.68667,28.81,TRADE
QLD1,"2000/11/04 20:30",4765.31,19.93,TRADE
QLD1,"2000/11/04 21:00",4657.59,18.17,TRADE
QLD1,"2000/11/04 21:30",4660.17,18.08,TRADE
QLD1,"2000/11/04 22:00",4635.12833,18.12,TRADE
QLD1,"2000/11/04 22:30",4677.65167,18.42,TRADE
QLD1,"2000/11/04 23:00",4641.535,18.87,TRADE
QLD1,"2000/11/04 23:30",4619.31833,24.51,TRADE
QLD1,"2000/11/05 00:00",4377.85667,18.64,TRADE
QLD1,"2000/11/05 00:30",4115.635,17.96,TRADE
QLD1,"2000/11/05 01:00",3887.97667,18,TRADE
QLD1,"2000/11/05 01:30",3763.93,17.97,TRADE
QLD1,"2000/11/05 02:00",3646.20333,19.56,TRADE
QLD1,"2000/11/05 02:30",3611.63667,18.59,TRADE
QLD1,"2000/11/05 03:00",3551.54833,17.71,TRADE
QLD1,"2000/11/05 03:30",3543.67333,17.75,TRADE
QLD1,"2000/11/05 04:00",3514.37333,17.66,TRADE
QLD1,"2000/11/05 04:30",3503.60333,17.29,TRADE
QLD1,"2000/11/05 05:00",3515.17667,17.72,TRADE
QLD1,"2000/11/05 05:30",3512.30667,17.63,TRADE
QLD1,"2000/11/05 06:00",3569.32667,18.24,TRADE
QLD1,"2000/11/05 06:30",3693.11,18.73,TRADE
QLD1,"2000/11/05 07:00",3850.88167,20.71,TRADE
QLD1,"2000/11/05 07:30",4041.85167,26.44,TRADE
QLD1,"2000/11/05 08:00",4258.00333,18.61,TRADE
QLD1,"2000/11/05 08:30",4464.57,18.17,TRADE
QLD1,"2000/11/05 09:00",4582.22667,18.76,TRADE
QLD1,"2000/11/05 09:30",4652.54,21.07,TRADE
QLD1,"2000/11/05 10:00",4684.50833,22.16,TRADE
QLD1,"2000/11/05 10:30",4670.63833,20.54,TRADE
QLD1,"2000/11/05 11:00",4688.15333,21.7,TRADE
QLD1,"2000/11/05 11:30",4690.39167,21.01,TRADE
QLD1,"2000/11/05 12:00",4706.73167,21,TRADE
QLD1,"2000/11/05 12:30",4702.47333,19.69,TRADE
QLD1,"2000/11/05 13:00",4641.99167,18,TRADE
QLD1,"2000/11/05 13:30",4625.14167,18,TRADE
QLD1,"2000/11/05 14:00",4592.435,18,TRADE
QLD1,"2000/11/05 14:30",4580.07333,18,TRADE
QLD1,"2000/11/05 15:00",4599.73833,18,TRADE
QLD1,"2000/11/05 15:30",4623.59167,18,TRADE
QLD1,"2000/11/05 16:00",4590.055,18,TRADE
QLD1,"2000/11/05 16:30",4614.21833,18,TRADE
QLD1,"2000/11/05 17:00",4728.44333,19.48,TRADE
QLD1,"2000/11/05 17:30",4878.33333,28.44,TRADE
QLD1,"2000/11/05 18:00",5063.65833,41.05,TRADE
QLD1,"2000/11/05 18:30",5201.94333,48.62,TRADE
QLD1,"2000/11/05 19:00",5181.51167,43.39,TRADE
QLD1,"2000/11/05 19:30",4990.60667,34.06,TRADE
QLD1,"2000/11/05 20:00",4886.75,24.86,TRADE
QLD1,"2000/11/05 20:30",4760.39,19.27,TRADE
QLD1,"2000/11/05 21:00",4747.125,18.61,TRADE
QLD1,"2000/11/05 21:30",4649.32833,18,TRADE
QLD1,"2000/11/05 22:00",4646.34167,18,TRADE
QLD1,"2000/11/05 22:30",4632.70833,18,TRADE
QLD1,"2000/11/05 23:00",4578.08667,17.96,TRADE
QLD1,"2000/11/05 23:30",4524.53667,18,TRADE
QLD1,"2000/11/06 00:00",4270.045,17.92,TRADE
QLD1,"2000/11/06 00:30",4048.045,17.96,TRADE
QLD1,"2000/11/06 01:00",3909.11667,17.92,TRADE
QLD1,"2000/11/06 01:30",3807.16833,18.25,TRADE
QLD1,"2000/11/06 02:00",3702.36333,17.74,TRADE
QLD1,"2000/11/06 02:30",3686.4,19.67,TRADE
QLD1,"2000/11/06 03:00",3663.65167,18.08,TRADE
QLD1,"2000/11/06 03:30",3629.12667,17.53,TRADE
QLD1,"2000/11/06 04:00",3595.63,15.99,TRADE
QLD1,"2000/11/06 04:30",3648.89667,16.54,TRADE
QLD1,"2000/11/06 05:00",3701.92667,17.42,TRADE
QLD1,"2000/11/06 05:30",3822.44667,18.73,TRADE
QLD1,"2000/11/06 06:00",4002.13833,20.46,TRADE
QLD1,"2000/11/06 06:30",4405.53833,19.31,TRADE
QLD1,"2000/11/06 07:00",4768.12833,19.35,TRADE
QLD1,"2000/11/06 07:30",5146.455,20.17,TRADE
QLD1,"2000/11/06 08:00",5375.40333,30.23,TRADE
QLD1,"2000/11/06 08:30",5547.57,39.33,TRADE
QLD1,"2000/11/06 09:00",5598.475,41.13,TRADE
QLD1,"2000/11/06 09:30",5576.43,37.57,TRADE
QLD1,"2000/11/06 10:00",5538.27167,36.41,TRADE
QLD1,"2000/11/06 10:30",5541.30333,37.58,TRADE
QLD1,"2000/11/06 11:00",5509.37333,46.92,TRADE
QLD1,"2000/11/06 11:30",5513.895,50.52,TRADE
QLD1,"2000/11/06 12:00",5621.67,163.19,TRADE
QLD1,"2000/11/06 12:30",5536.52667,40.48,TRADE
QLD1,"2000/11/06 13:00",5563.81667,48.15,TRADE
QLD1,"2000/11/06 13:30",5608.89,64.03,TRADE
QLD1,"2000/11/06 14:00",5650.295,192.55,TRADE
QLD1,"2000/11/06 14:30",5667.025,173.05,TRADE
QLD1,"2000/11/06 15:00",5593.33,36.86,TRADE
QLD1,"2000/11/06 15:30",5638.96833,45.88,TRADE
QLD1,"2000/11/06 16:00",5612.67167,55.2,TRADE
QLD1,"2000/11/06 16:30",5631.78667,63.54,TRADE
QLD1,"2000/11/06 17:00",5582.87,55.93,TRADE
QLD1,"2000/11/06 17:30",5575.49333,55.76,TRADE
QLD1,"2000/11/06 18:00",5609.11,75.18,TRADE
QLD1,"2000/11/06 18:30",5537.35333,52.93,TRADE
QLD1,"2000/11/06 19:00",5566.23333,48.62,TRADE
QLD1,"2000/11/06 19:30",5469.00667,46.72,TRADE
QLD1,"2000/11/06 20:00",5373.985,41.39,TRADE
QLD1,"2000/11/06 20:30",5207.285,31.58,TRADE
QLD1,"2000/11/06 21:00",5087.05,30.52,TRADE
QLD1,"2000/11/06 21:30",4996.065,26.16,TRADE
QLD1,"2000/11/06 22:00",4988.45667,37.52,TRADE
QLD1,"2000/11/06 22:30",4957.60833,75.97,TRADE
QLD1,"2000/11/06 23:00",4799.21833,34.81,TRADE
QLD1,"2000/11/06 23:30",4744.88667,34,TRADE
QLD1,"2000/11/07 00:00",4545.47833,31.51,TRADE
QLD1,"2000/11/07 00:30",4288.55167,19.53,TRADE
QLD1,"2000/11/07 01:00",4042.665,18.3,TRADE
QLD1,"2000/11/07 01:30",3894.71167,18,TRADE
QLD1,"2000/11/07 02:00",3778.07,17.68,TRADE
QLD1,"2000/11/07 02:30",3705.59833,19.07,TRADE
QLD1,"2000/11/07 03:00",3652.01333,17.63,TRADE
QLD1,"2000/11/07 03:30",3679.60833,17.77,TRADE
QLD1,"2000/11/07 04:00",3676.42667,17.74,TRADE
QLD1,"2000/11/07 04:30",3677.60167,18.07,TRADE
QLD1,"2000/11/07 05:00",3747.94,20.19,TRADE
QLD1,"2000/11/07 05:30",3831.175,21.13,TRADE
QLD1,"2000/11/07 06:00",4051.80167,22.52,TRADE
QLD1,"2000/11/07 06:30",4422.71667,24.56,TRADE
QLD1,"2000/11/07 07:00",4803.16833,33.48,TRADE
QLD1,"2000/11/07 07:30",5142.715,36.9,TRADE
QLD1,"2000/11/07 08:00",5358.005,89.19,TRADE
QLD1,"2000/11/07 08:30",5529.07,75.2,TRADE
QLD1,"2000/11/07 09:00",5532.92167,158.73,TRADE
QLD1,"2000/11/07 09:30",5598.39,196.33,TRADE
QLD1,"2000/11/07 10:00",5584.05333,51.37,TRADE
QLD1,"2000/11/07 10:30",5572.1,260.43,TRADE
QLD1,"2000/11/07 11:00",5450.86,168.93,TRADE
QLD1,"2000/11/07 11:30",5504.99167,203.45,TRADE
QLD1,"2000/11/07 12:00",5497.11667,144.1,TRADE
QLD1,"2000/11/07 12:30",5479.175,82.45,TRADE
QLD1,"2000/11/07 13:00",5511.22333,86.48,TRADE
QLD1,"2000/11/07 13:30",5468.905,98.48,TRADE
QLD1,"2000/11/07 14:00",5446.33167,110.63,TRADE
QLD1,"2000/11/07 14:30",5303.10333,44.34,TRADE
QLD1,"2000/11/07 15:00",5237.47333,35.2,TRADE
QLD1,"2000/11/07 15:30",5293.64667,41.96,TRADE
QLD1,"2000/11/07 16:00",5323.91333,48.23,TRADE
QLD1,"2000/11/07 16:30",5343.58667,40.05,TRADE
QLD1,"2000/11/07 17:00",5404.735,52.07,TRADE
QLD1,"2000/11/07 17:30",5444.10167,60.4,TRADE
QLD1,"2000/11/07 18:00",5474.92833,61.75,TRADE
QLD1,"2000/11/07 18:30",5563.625,79.89,TRADE
QLD1,"2000/11/07 19:00",5535.10667,56.4,TRADE
QLD1,"2000/11/07 19:30",5367.22,36.06,TRADE
QLD1,"2000/11/07 20:00",5313.90833,43.39,TRADE
QLD1,"2000/11/07 20:30",5199.31167,33.39,TRADE
QLD1,"2000/11/07 21:00",5094.83167,30.67,TRADE
QLD1,"2000/11/07 21:30",5005.82833,24.01,TRADE
QLD1,"2000/11/07 22:00",5010.93667,39.06,TRADE
QLD1,"2000/11/07 22:30",4965.91,58.97,TRADE
QLD1,"2000/11/07 23:00",4805.91667,37.8,TRADE
QLD1,"2000/11/07 23:30",4793.635,36.31,TRADE
QLD1,"2000/11/08 00:00",4567.33,21.65,TRADE
QLD1,"2000/11/08 00:30",4324.22167,19.97,TRADE
QLD1,"2000/11/08 01:00",4123.67667,18.89,TRADE
QLD1,"2000/11/08 01:30",3911.16833,16.94,TRADE
QLD1,"2000/11/08 02:00",3834.52167,18.04,TRADE
QLD1,"2000/11/08 02:30",3774.35667,18,TRADE
QLD1,"2000/11/08 03:00",3723.55833,18,TRADE
QLD1,"2000/11/08 03:30",3713.205,18,TRADE
QLD1,"2000/11/08 04:00",3726.52333,18,TRADE
QLD1,"2000/11/08 04:30",3740.42,18,TRADE
QLD1,"2000/11/08 05:00",3770.06,18,TRADE
QLD1,"2000/11/08 05:30",3897.47333,19.68,TRADE
QLD1,"2000/11/08 06:00",4085.93333,21.45,TRADE
QLD1,"2000/11/08 06:30",4469.03667,22.75,TRADE
QLD1,"2000/11/08 07:00",4765.35833,32.48,TRADE
QLD1,"2000/11/08 07:30",5130.89333,39.58,TRADE
QLD1,"2000/11/08 08:00",5306.33333,43.01,TRADE
QLD1,"2000/11/08 08:30",5452.00833,64.03,TRADE
QLD1,"2000/11/08 09:00",5463.31167,64.1,TRADE
QLD1,"2000/11/08 09:30",5455.71333,64.22,TRADE
QLD1,"2000/11/08 10:00",5424.495,59.71,TRADE
QLD1,"2000/11/08 10:30",5473.84,116.78,TRADE
QLD1,"2000/11/08 11:00",5452.965,102.52,TRADE
QLD1,"2000/11/08 11:30",5439.74167,64.82,TRADE
QLD1,"2000/11/08 12:00",5467.47,64.25,TRADE
QLD1,"2000/11/08 12:30",5435.08,67.62,TRADE
QLD1,"2000/11/08 13:00",5425.94333,114.16,TRADE
QLD1,"2000/11/08 13:30",5363.12,57.38,TRADE
QLD1,"2000/11/08 14:00",5380.24667,64.46,TRADE
QLD1,"2000/11/08 14:30",5410.63,59.48,TRADE
QLD1,"2000/11/08 15:00",5356.79,54.5,TRADE
QLD1,"2000/11/08 15:30",5327.19667,51.02,TRADE
QLD1,"2000/11/08 16:00",5348.15,50.51,TRADE
QLD1,"2000/11/08 16:30",5339.42667,51.45,TRADE
QLD1,"2000/11/08 17:00",5396.705,61.83,TRADE
QLD1,"2000/11/08 17:30",5419.725,69.98,TRADE
QLD1,"2000/11/08 18:00",5450.70833,66.95,TRADE
QLD1,"2000/11/08 18:30",5522.83333,124.71,TRADE
QLD1,"2000/11/08 19:00",5590.66833,130.65,TRADE
QLD1,"2000/11/08 19:30",5450.155,61.82,TRADE
QLD1,"2000/11/08 20:00",5418.18333,59.81,TRADE
QLD1,"2000/11/08 20:30",5197.26667,33.47,TRADE
QLD1,"2000/11/08 21:00",5151.76333,31.63,TRADE
QLD1,"2000/11/08 21:30",5053.67833,27.49,TRADE
QLD1,"2000/11/08 22:00",5107.59833,44.96,TRADE
QLD1,"2000/11/08 22:30",5070.71833,94.93,TRADE
QLD1,"2000/11/08 23:00",4898.075,36.96,TRADE
QLD1,"2000/11/08 23:30",4892.00333,39.76,TRADE
QLD1,"2000/11/09 00:00",4661.96167,35.1,TRADE
QLD1,"2000/11/09 00:30",4379.86667,26.56,TRADE
QLD1,"2000/11/09 01:00",4182.23,19.26,TRADE
QLD1,"2000/11/09 01:30",3936.29667,17.85,TRADE
QLD1,"2000/11/09 02:00",3905.455,17.96,TRADE
QLD1,"2000/11/09 02:30",3806.60833,18.88,TRADE
QLD1,"2000/11/09 03:00",3785.52167,20.98,TRADE
QLD1,"2000/11/09 03:30",3791.50833,20.5,TRADE
QLD1,"2000/11/09 04:00",3775.25,19.52,TRADE
QLD1,"2000/11/09 04:30",3793.245,19.55,TRADE
QLD1,"2000/11/09 05:00",3836.535,20.25,TRADE
QLD1,"2000/11/09 05:30",3916.06,21.44,TRADE
QLD1,"2000/11/09 06:00",4190.76667,21.77,TRADE
QLD1,"2000/11/09 06:30",4492.25833,23.46,TRADE
QLD1,"2000/11/09 07:00",4901.63167,32.24,TRADE
QLD1,"2000/11/09 07:30",5223.87333,40.51,TRADE
QLD1,"2000/11/09 08:00",5382.67167,47.61,TRADE
QLD1,"2000/11/09 08:30",5535.78167,72.01,TRADE
QLD1,"2000/11/09 09:00",5499.91167,60.04,TRADE
QLD1,"2000/11/09 09:30",5477.56833,44.47,TRADE
QLD1,"2000/11/09 10:00",5398.04833,42.8,TRADE
QLD1,"2000/11/09 10:30",5356.31833,43.42,TRADE
QLD1,"2000/11/09 11:00",5368.5,43.16,TRADE
QLD1,"2000/11/09 11:30",5375.615,43.37,TRADE
QLD1,"2000/11/09 12:00",5355.89667,43.85,TRADE
QLD1,"2000/11/09 12:30",5342.66,42.88,TRADE
QLD1,"2000/11/09 13:00",5297.84,41.57,TRADE
QLD1,"2000/11/09 13:30",5335.01667,43.92,TRADE
QLD1,"2000/11/09 14:00",5314.54,42.95,TRADE
QLD1,"2000/11/09 14:30",5342.09333,43.61,TRADE
QLD1,"2000/11/09 15:00",5253.82833,40.5,TRADE
QLD1,"2000/11/09 15:30",5273.31167,42.73,TRADE
QLD1,"2000/11/09 16:00",5247.52333,39.18,TRADE
QLD1,"2000/11/09 16:30",5275.28167,38.58,TRADE
QLD1,"2000/11/09 17:00",5322.38,42.13,TRADE
QLD1,"2000/11/09 17:30",5361.16833,40.67,TRADE
QLD1,"2000/11/09 18:00",5470.04667,55.47,TRADE
QLD1,"2000/11/09 18:30",5588.61667,95.53,TRADE
QLD1,"2000/11/09 19:00",5570.56167,49.14,TRADE
QLD1,"2000/11/09 19:30",5454.91167,43.86,TRADE
QLD1,"2000/11/09 20:00",5389.43333,37.95,TRADE
QLD1,"2000/11/09 20:30",5190.815,24.58,TRADE
QLD1,"2000/11/09 21:00",5111.11,20.5,TRADE
QLD1,"2000/11/09 21:30",4991.56333,18.79,TRADE
QLD1,"2000/11/09 22:00",4973.29333,20.79,TRADE
QLD1,"2000/11/09 22:30",4967.00167,34.36,TRADE
QLD1,"2000/11/09 23:00",4805.565,29.75,TRADE
QLD1,"2000/11/09 23:30",4835.42,35.68,TRADE
QLD1,"2000/11/10 00:00",4584.51333,30.07,TRADE
QLD1,"2000/11/10 00:30",4307.49833,21.06,TRADE
QLD1,"2000/11/10 01:00",4062.19333,17.87,TRADE
QLD1,"2000/11/10 01:30",3889.55667,17.84,TRADE
QLD1,"2000/11/10 02:00",3843.67167,17.82,TRADE
QLD1,"2000/11/10 02:30",3785.475,18.25,TRADE
QLD1,"2000/11/10 03:00",3730.50167,17.71,TRADE
QLD1,"2000/11/10 03:30",3721.55167,17.52,TRADE
QLD1,"2000/11/10 04:00",3745.96,17.63,TRADE
QLD1,"2000/11/10 04:30",3751.47667,17.94,TRADE
