REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,"2000/11/02 06:30",1313.145,30.77,TRADE
SA1,"2000/11/02 07:00",1434.14,79.28,TRADE
SA1,"2000/11/02 07:30",1535.13167,46.67,TRADE
SA1,"2000/11/02 08:00",1507.33167,45.99,TRADE
SA1,"2000/11/02 08:30",1493.76333,45.15,TRADE
SA1,"2000/11/02 09:00",1495.51167,45.28,TRADE
SA1,"2000/11/02 09:30",1514.03167,45.64,TRADE
SA1,"2000/11/02 10:00",1509.87333,45.68,TRADE
SA1,"2000/11/02 10:30",1511.06,46.21,TRADE
SA1,"2000/11/02 11:00",1510.06333,45.31,TRADE
SA1,"2000/11/02 11:30",1520.395,44.98,TRADE
SA1,"2000/11/02 12:00",1511.01667,45.09,TRADE
SA1,"2000/11/02 12:30",1518.94667,45.06,TRADE
SA1,"2000/11/02 13:00",1551.59167,45.36,TRADE
SA1,"2000/11/02 13:30",1576.46,45.58,TRADE
SA1,"2000/11/02 14:00",1585.07667,45.73,TRADE
SA1,"2000/11/02 14:30",1578.11167,45.27,TRADE
SA1,"2000/11/02 15:00",1558.30333,43.68,TRADE
SA1,"2000/11/02 15:30",1529.62667,43.43,TRADE
SA1,"2000/11/02 16:00",1517.88,41.65,TRADE
SA1,"2000/11/02 16:30",1506.11333,38.95,TRADE
SA1,"2000/11/02 17:00",1495.73833,39.53,TRADE
SA1,"2000/11/02 17:30",1474.98,36.43,TRADE
SA1,"2000/11/02 18:00",1444.93167,28.38,TRADE
SA1,"2000/11/02 18:30",1421.45167,33.02,TRADE
SA1,"2000/11/02 19:00",1411.89,906.63,TRADE
SA1,"2000/11/02 19:30",1401.05833,3047.02,TRADE
SA1,"2000/11/02 20:00",1401.43167,2391.78,TRADE
SA1,"2000/11/02 20:30",1412.765,4463.82,TRADE
SA1,"2000/11/02 21:00",1370.12833,4402.17,TRADE
SA1,"2000/11/02 21:30",1342.19833,4393.35,TRADE
SA1,"2000/11/02 22:00",1310.09667,3676.74,TRADE
SA1,"2000/11/02 22:30",1264.33167,779.9,TRADE
SA1,"2000/11/02 23:00",1262.635,1427.1,TRADE
SA1,"2000/11/02 23:30",1268.63667,1987.07,TRADE
SA1,"2000/11/03 00:00",1349.13167,3763.12,TRADE
SA1,"2000/11/03 00:30",1377.14667,3551.83,TRADE
SA1,"2000/11/03 01:00",1407.88333,1988,TRADE
SA1,"2000/11/03 01:30",1326.18333,1465.56,TRADE
SA1,"2000/11/03 02:00",1262.785,343.82,TRADE
SA1,"2000/11/03 02:30",1198.67,298.07,TRADE
SA1,"2000/11/03 03:00",1130.27,102.79,TRADE
SA1,"2000/11/03 03:30",1086.87167,93.25,TRADE
SA1,"2000/11/03 04:00",1046.355,63.6,TRADE
SA1,"2000/11/03 04:30",1058.15333,96.7,TRADE
SA1,"2000/11/03 05:00",1080.03167,116,TRADE
SA1,"2000/11/03 05:30",1101.24,110.85,TRADE
SA1,"2000/11/03 06:00",1176.405,146.1,TRADE
SA1,"2000/11/03 06:30",1247.15667,34.15,TRADE
SA1,"2000/11/03 07:00",1398.82833,68.36,TRADE
SA1,"2000/11/03 07:30",1490.86667,47.44,TRADE
SA1,"2000/11/03 08:00",1452.38833,49.27,TRADE
SA1,"2000/11/03 08:30",1478.04833,45.25,TRADE
SA1,"2000/11/03 09:00",1495.70833,43.77,TRADE
SA1,"2000/11/03 09:30",1493.16,42,TRADE
SA1,"2000/11/03 10:00",1468.40833,40.34,TRADE
SA1,"2000/11/03 10:30",1508.96667,41.71,TRADE
SA1,"2000/11/03 11:00",1482.57,40.71,TRADE
SA1,"2000/11/03 11:30",1511.225,41.16,TRADE
SA1,"2000/11/03 12:00",1515.64167,40.45,TRADE
SA1,"2000/11/03 12:30",1509.61333,38.99,TRADE
SA1,"2000/11/03 13:00",1506.56833,41.4,TRADE
SA1,"2000/11/03 13:30",1530.62,42.26,TRADE
SA1,"2000/11/03 14:00",1524.00667,42.81,TRADE
SA1,"2000/11/03 14:30",1522.995,47.81,TRADE
SA1,"2000/11/03 15:00",1496.54167,46.76,TRADE
SA1,"2000/11/03 15:30",1470.92,45.53,TRADE
SA1,"2000/11/03 16:00",1455.445,46.03,TRADE
SA1,"2000/11/03 16:30",1435.98333,44.66,TRADE
SA1,"2000/11/03 17:00",1423.25667,44.37,TRADE
SA1,"2000/11/03 17:30",1390.33167,37.78,TRADE
SA1,"2000/11/03 18:00",1360.805,28.81,TRADE
SA1,"2000/11/03 18:30",1336.49667,25.03,TRADE
SA1,"2000/11/03 19:00",1324.92,22.97,TRADE
SA1,"2000/11/03 19:30",1330.36,36.5,TRADE
SA1,"2000/11/03 20:00",1359.88833,28.75,TRADE
SA1,"2000/11/03 20:30",1369.17167,22.06,TRADE
SA1,"2000/11/03 21:00",1350.455,18.64,TRADE
SA1,"2000/11/03 21:30",1344.04667,32.59,TRADE
SA1,"2000/11/03 22:00",1300.51833,28.29,TRADE
SA1,"2000/11/03 22:30",1269.81667,30.6,TRADE
SA1,"2000/11/03 23:00",1289.1,34,TRADE
SA1,"2000/11/03 23:30",1281.82667,41.46,TRADE
SA1,"2000/11/04 00:00",1331.885,39.5,TRADE
SA1,"2000/11/04 00:30",1377.01333,39.5,TRADE
SA1,"2000/11/04 01:00",1416.90833,39.5,TRADE
SA1,"2000/11/04 01:30",1332.41833,34.11,TRADE
SA1,"2000/11/04 02:00",1233.26833,25.92,TRADE
SA1,"2000/11/04 02:30",1149.37,21.24,TRADE
SA1,"2000/11/04 03:00",1090.01333,16.83,TRADE
SA1,"2000/11/04 03:30",1054.87333,15.1,TRADE
SA1,"2000/11/04 04:00",1035.04667,13.99,TRADE
SA1,"2000/11/04 04:30",1015.83167,13.44,TRADE
SA1,"2000/11/04 05:00",1019.12833,13.48,TRADE
SA1,"2000/11/04 05:30",1024.39333,18.58,TRADE
SA1,"2000/11/04 06:00",1047.35333,17.52,TRADE
SA1,"2000/11/04 06:30",1062.50833,18.24,TRADE
SA1,"2000/11/04 07:00",1122.96667,22.4,TRADE
SA1,"2000/11/04 07:30",1175.65833,29.91,TRADE
SA1,"2000/11/04 08:00",1187.75833,33.81,TRADE
SA1,"2000/11/04 08:30",1219.94667,39.53,TRADE
SA1,"2000/11/04 09:00",1246.71667,39.78,TRADE
SA1,"2000/11/04 09:30",1251.34167,38.07,TRADE
SA1,"2000/11/04 10:00",1232.92333,35.54,TRADE
SA1,"2000/11/04 10:30",1230.01,36.01,TRADE
SA1,"2000/11/04 11:00",1225.71833,33.58,TRADE
SA1,"2000/11/04 11:30",1226.385,33.18,TRADE
SA1,"2000/11/04 12:00",1225.63833,32.29,TRADE
SA1,"2000/11/04 12:30",1223.035,30.82,TRADE
SA1,"2000/11/04 13:00",1221.86167,28.38,TRADE
SA1,"2000/11/04 13:30",1209.47333,24.97,TRADE
SA1,"2000/11/04 14:00",1216.02333,23.93,TRADE
SA1,"2000/11/04 14:30",1190.88,21.72,TRADE
SA1,"2000/11/04 15:00",1194.85333,23.41,TRADE
SA1,"2000/11/04 15:30",1194.33167,20.69,TRADE
SA1,"2000/11/04 16:00",1191.31333,25.05,TRADE
SA1,"2000/11/04 16:30",1193.47333,21.05,TRADE
SA1,"2000/11/04 17:00",1198.62167,24.56,TRADE
SA1,"2000/11/04 17:30",1205.36333,25.88,TRADE
SA1,"2000/11/04 18:00",1200.05,24.03,TRADE
SA1,"2000/11/04 18:30",1193.26167,23.7,TRADE
SA1,"2000/11/04 19:00",1192.29167,25.97,TRADE
SA1,"2000/11/04 19:30",1207.79,28.13,TRADE
SA1,"2000/11/04 20:00",1254.89833,29.51,TRADE
SA1,"2000/11/04 20:30",1260.93833,23.83,TRADE
SA1,"2000/11/04 21:00",1239.84833,20.29,TRADE
SA1,"2000/11/04 21:30",1218.85667,19.54,TRADE
SA1,"2000/11/04 22:00",1197.015,17.12,TRADE
SA1,"2000/11/04 22:30",1191.44167,15.21,TRADE
SA1,"2000/11/04 23:00",1218.55667,17.82,TRADE
SA1,"2000/11/04 23:30",1243.71833,26.85,TRADE
SA1,"2000/11/05 00:00",1328.19333,20.45,TRADE
SA1,"2000/11/05 00:30",1356.315,26.59,TRADE
SA1,"2000/11/05 01:00",1391.45,45.82,TRADE
SA1,"2000/11/05 01:30",1308.96833,27.4,TRADE
SA1,"2000/11/05 02:00",1221.985,19.53,TRADE
SA1,"2000/11/05 02:30",1132.44167,17.12,TRADE
SA1,"2000/11/05 03:00",1070.5,14.1,TRADE
SA1,"2000/11/05 03:30",1026.68667,13.22,TRADE
SA1,"2000/11/05 04:00",997.54167,10.15,TRADE
SA1,"2000/11/05 04:30",991.13,11.18,TRADE
SA1,"2000/11/05 05:00",990.71167,10.66,TRADE
SA1,"2000/11/05 05:30",984.99333,11.82,TRADE
SA1,"2000/11/05 06:00",974.60167,12.59,TRADE
SA1,"2000/11/05 06:30",979.38,14.28,TRADE
SA1,"2000/11/05 07:00",1001.11333,15.82,TRADE
SA1,"2000/11/05 07:30",1042.2,16.88,TRADE
SA1,"2000/11/05 08:00",1040.49833,16.56,TRADE
SA1,"2000/11/05 08:30",1065.92,20.4,TRADE
SA1,"2000/11/05 09:00",1081.795,18.2,TRADE
SA1,"2000/11/05 09:30",1118.46,18.88,TRADE
SA1,"2000/11/05 10:00",1122.39333,19.44,TRADE
SA1,"2000/11/05 10:30",1119.09667,17.75,TRADE
SA1,"2000/11/05 11:00",1126.705,19.3,TRADE
SA1,"2000/11/05 11:30",1129.90667,17.98,TRADE
SA1,"2000/11/05 12:00",1134.33,18,TRADE
SA1,"2000/11/05 12:30",1132.08333,16.61,TRADE
SA1,"2000/11/05 13:00",1137.605,13.66,TRADE
SA1,"2000/11/05 13:30",1134.19333,13.44,TRADE
SA1,"2000/11/05 14:00",1153.23167,12.92,TRADE
SA1,"2000/11/05 14:30",1153.12667,12.94,TRADE
SA1,"2000/11/05 15:00",1152.71333,12.85,TRADE
SA1,"2000/11/05 15:30",1148.48833,13.08,TRADE
SA1,"2000/11/05 16:00",1152.945,13.57,TRADE
SA1,"2000/11/05 16:30",1151.75833,13.62,TRADE
SA1,"2000/11/05 17:00",1165.86333,16.78,TRADE
SA1,"2000/11/05 17:30",1187.45667,17.03,TRADE
SA1,"2000/11/05 18:00",1200.415,16.84,TRADE
SA1,"2000/11/05 18:30",1212.99167,16.26,TRADE
SA1,"2000/11/05 19:00",1212.59667,17.18,TRADE
SA1,"2000/11/05 19:30",1250.22,18.41,TRADE
SA1,"2000/11/05 20:00",1314.03833,20.5,TRADE
SA1,"2000/11/05 20:30",1312.9,18.79,TRADE
SA1,"2000/11/05 21:00",1291.14167,17.01,TRADE
SA1,"2000/11/05 21:30",1259.60833,14.69,TRADE
SA1,"2000/11/05 22:00",1225.21333,13.03,TRADE
SA1,"2000/11/05 22:30",1188.80667,13.47,TRADE
SA1,"2000/11/05 23:00",1208.685,13.57,TRADE
SA1,"2000/11/05 23:30",1228.82667,16.44,TRADE
SA1,"2000/11/06 00:00",1323.84333,17.33,TRADE
SA1,"2000/11/06 00:30",1376.88167,43.83,TRADE
SA1,"2000/11/06 01:00",1432.86167,45.82,TRADE
SA1,"2000/11/06 01:30",1348.33333,23.04,TRADE
SA1,"2000/11/06 02:00",1269.94167,16.21,TRADE
SA1,"2000/11/06 02:30",1183.24167,15.34,TRADE
SA1,"2000/11/06 03:00",1133.025,12.13,TRADE
SA1,"2000/11/06 03:30",1079.22167,9.71,TRADE
SA1,"2000/11/06 04:00",1070.68333,9.85,TRADE
SA1,"2000/11/06 04:30",1084.44167,11.14,TRADE
SA1,"2000/11/06 05:00",1071.7,12.96,TRADE
SA1,"2000/11/06 05:30",1091.355,16.17,TRADE
SA1,"2000/11/06 06:00",1155.83667,17.48,TRADE
SA1,"2000/11/06 06:30",1247.62167,16.9,TRADE
SA1,"2000/11/06 07:00",1396.09,23.63,TRADE
SA1,"2000/11/06 07:30",1475.04167,28.38,TRADE
SA1,"2000/11/06 08:00",1455.48667,25.62,TRADE
SA1,"2000/11/06 08:30",1460.20167,25.62,TRADE
SA1,"2000/11/06 09:00",1466.85333,25.62,TRADE
SA1,"2000/11/06 09:30",1451.33667,32.56,TRADE
SA1,"2000/11/06 10:00",1460.44667,39.5,TRADE
SA1,"2000/11/06 10:30",1460.27833,37.19,TRADE
SA1,"2000/11/06 11:00",1482.71,37.19,TRADE
SA1,"2000/11/06 11:30",1489.98333,39.5,TRADE
SA1,"2000/11/06 12:00",1482.08667,39.5,TRADE
SA1,"2000/11/06 12:30",1501.61333,37.19,TRADE
SA1,"2000/11/06 13:00",1518.83667,39.5,TRADE
SA1,"2000/11/06 13:30",1523.64167,39.5,TRADE
SA1,"2000/11/06 14:00",1538.98667,39.5,TRADE
SA1,"2000/11/06 14:30",1534.855,36.43,TRADE
SA1,"2000/11/06 15:00",1536.25833,39.5,TRADE
SA1,"2000/11/06 15:30",1530.8,39.5,TRADE
SA1,"2000/11/06 16:00",1524.38833,39.5,TRADE
SA1,"2000/11/06 16:30",1514.03833,39.5,TRADE
SA1,"2000/11/06 17:00",1512.65667,39.5,TRADE
SA1,"2000/11/06 17:30",1492.555,36.2,TRADE
SA1,"2000/11/06 18:00",1447.865,26.21,TRADE
SA1,"2000/11/06 18:30",1409.57667,21.97,TRADE
SA1,"2000/11/06 19:00",1380.04333,18.26,TRADE
SA1,"2000/11/06 19:30",1389.92167,20.46,TRADE
SA1,"2000/11/06 20:00",1411.32333,22.36,TRADE
SA1,"2000/11/06 20:30",1400.32833,18.67,TRADE
SA1,"2000/11/06 21:00",1379.61333,17.68,TRADE
SA1,"2000/11/06 21:30",1346.995,18.43,TRADE
SA1,"2000/11/06 22:00",1304.04833,13.96,TRADE
SA1,"2000/11/06 22:30",1275.43333,15.09,TRADE
SA1,"2000/11/06 23:00",1283.95667,19.22,TRADE
SA1,"2000/11/06 23:30",1305.23833,31.31,TRADE
SA1,"2000/11/07 00:00",1376.655,20.12,TRADE
SA1,"2000/11/07 00:30",1406.79333,22.48,TRADE
SA1,"2000/11/07 01:00",1447.17667,39.5,TRADE
SA1,"2000/11/07 01:30",1366.69333,21.39,TRADE
SA1,"2000/11/07 02:00",1267.25667,14.67,TRADE
SA1,"2000/11/07 02:30",1197.105,12.07,TRADE
SA1,"2000/11/07 03:00",1140.62833,9.19,TRADE
SA1,"2000/11/07 03:30",1093.935,7.48,TRADE
SA1,"2000/11/07 04:00",1080.50167,7,TRADE
SA1,"2000/11/07 04:30",1079.67833,9.3,TRADE
SA1,"2000/11/07 05:00",1107.09,11.96,TRADE
SA1,"2000/11/07 05:30",1142.89,14.05,TRADE
SA1,"2000/11/07 06:00",1206.47333,18.18,TRADE
SA1,"2000/11/07 06:30",1310.81667,19.43,TRADE
SA1,"2000/11/07 07:00",1444.68667,32.89,TRADE
SA1,"2000/11/07 07:30",1531.29667,41.32,TRADE
SA1,"2000/11/07 08:00",1508.11333,32.23,TRADE
SA1,"2000/11/07 08:30",1529.10833,33.5,TRADE
SA1,"2000/11/07 09:00",1554.42167,33.5,TRADE
SA1,"2000/11/07 09:30",1568.32167,39.56,TRADE
SA1,"2000/11/07 10:00",1581.57167,39.5,TRADE
SA1,"2000/11/07 10:30",1569.155,39.5,TRADE
SA1,"2000/11/07 11:00",1575.11667,39.5,TRADE
SA1,"2000/11/07 11:30",1603.94,39.5,TRADE
SA1,"2000/11/07 12:00",1606.13833,39.5,TRADE
SA1,"2000/11/07 12:30",1643.36,39.5,TRADE
SA1,"2000/11/07 13:00",1675.45833,39.5,TRADE
SA1,"2000/11/07 13:30",1711.62167,39.5,TRADE
SA1,"2000/11/07 14:00",1731.34833,39.5,TRADE
SA1,"2000/11/07 14:30",1717.81167,39.5,TRADE
SA1,"2000/11/07 15:00",1698.06,39.5,TRADE
SA1,"2000/11/07 15:30",1694.505,39.5,TRADE
SA1,"2000/11/07 16:00",1686.57667,39.5,TRADE
SA1,"2000/11/07 16:30",1662.93,39.5,TRADE
SA1,"2000/11/07 17:00",1633.53667,39.5,TRADE
SA1,"2000/11/07 17:30",1591.35167,36.5,TRADE
SA1,"2000/11/07 18:00",1542.70833,36.5,TRADE
SA1,"2000/11/07 18:30",1501.94167,33.5,TRADE
SA1,"2000/11/07 19:00",1477.66167,29.11,TRADE
SA1,"2000/11/07 19:30",1495.40333,34.69,TRADE
SA1,"2000/11/07 20:00",1510.69333,37.54,TRADE
SA1,"2000/11/07 20:30",1485.71,36.5,TRADE
SA1,"2000/11/07 21:00",1443.39667,29.25,TRADE
SA1,"2000/11/07 21:30",1421.35833,31.24,TRADE
SA1,"2000/11/07 22:00",1380.58,15.85,TRADE
SA1,"2000/11/07 22:30",1337.70833,18.36,TRADE
SA1,"2000/11/07 23:00",1347.24833,17.19,TRADE
SA1,"2000/11/07 23:30",1360.97,33.18,TRADE
SA1,"2000/11/08 00:00",1418.045,31.36,TRADE
SA1,"2000/11/08 00:30",1435.21833,39.5,TRADE
SA1,"2000/11/08 01:00",1467.465,39.5,TRADE
SA1,"2000/11/08 01:30",1371.25,22.68,TRADE
SA1,"2000/11/08 02:00",1276.75333,17.44,TRADE
SA1,"2000/11/08 02:30",1202.35667,15.98,TRADE
SA1,"2000/11/08 03:00",1168.145,13.26,TRADE
SA1,"2000/11/08 03:30",1132.22,10.35,TRADE
SA1,"2000/11/08 04:00",1110.36167,9.71,TRADE
SA1,"2000/11/08 04:30",1126.105,12.44,TRADE
SA1,"2000/11/08 05:00",1137.435,14.18,TRADE
SA1,"2000/11/08 05:30",1170.26,24.63,TRADE
SA1,"2000/11/08 06:00",1238.02,30.76,TRADE
SA1,"2000/11/08 06:30",1325.25,26.62,TRADE
SA1,"2000/11/08 07:00",1451.47667,37.85,TRADE
SA1,"2000/11/08 07:30",1542.92333,44.4,TRADE
SA1,"2000/11/08 08:00",1537.14,41.98,TRADE
SA1,"2000/11/08 08:30",1556.19333,33.5,TRADE
SA1,"2000/11/08 09:00",1588.245,33.66,TRADE
SA1,"2000/11/08 09:30",1593.07167,39.5,TRADE
SA1,"2000/11/08 10:00",1574.12833,37.19,TRADE
SA1,"2000/11/08 10:30",1551.58333,34.87,TRADE
SA1,"2000/11/08 11:00",1566.65667,39.5,TRADE
SA1,"2000/11/08 11:30",1582.64667,89.67,TRADE
SA1,"2000/11/08 12:00",1590.95167,164.92,TRADE
SA1,"2000/11/08 12:30",1618.24333,625.07,TRADE
SA1,"2000/11/08 13:00",1609.64,39.5,TRADE
SA1,"2000/11/08 13:30",1611.48667,65,TRADE
SA1,"2000/11/08 14:00",1630.34667,41.18,TRADE
SA1,"2000/11/08 14:30",1607.60667,46.71,TRADE
SA1,"2000/11/08 15:00",1583.30833,38.68,TRADE
SA1,"2000/11/08 15:30",1571.38333,40.31,TRADE
SA1,"2000/11/08 16:00",1544.82,44.54,TRADE
SA1,"2000/11/08 16:30",1548.25,39.5,TRADE
SA1,"2000/11/08 17:00",1532.58167,39.5,TRADE
SA1,"2000/11/08 17:30",1510.07833,36.5,TRADE
SA1,"2000/11/08 18:00",1467.37,36.5,TRADE
SA1,"2000/11/08 18:30",1448.10833,33.5,TRADE
SA1,"2000/11/08 19:00",1398.11833,23.51,TRADE
SA1,"2000/11/08 19:30",1403.375,22.58,TRADE
SA1,"2000/11/08 20:00",1416.92833,25.04,TRADE
SA1,"2000/11/08 20:30",1368.985,21.09,TRADE
SA1,"2000/11/08 21:00",1339.38333,19.86,TRADE
SA1,"2000/11/08 21:30",1329.05,19.91,TRADE
SA1,"2000/11/08 22:00",1295.46667,17.5,TRADE
SA1,"2000/11/08 22:30",1269.72,30.59,TRADE
SA1,"2000/11/08 23:00",1285.20167,29.24,TRADE
SA1,"2000/11/08 23:30",1310.33167,38.33,TRADE
SA1,"2000/11/09 00:00",1379.39667,37.3,TRADE
SA1,"2000/11/09 00:30",1428.29667,38.85,TRADE
SA1,"2000/11/09 01:00",1472.735,39.5,TRADE
SA1,"2000/11/09 01:30",1391.25667,29.56,TRADE
SA1,"2000/11/09 02:00",1266.11,24.8,TRADE
SA1,"2000/11/09 02:30",1184.53667,13.96,TRADE
SA1,"2000/11/09 03:00",1126.295,13.16,TRADE
SA1,"2000/11/09 03:30",1088.65,9.41,TRADE
SA1,"2000/11/09 04:00",1048.65667,9.5,TRADE
SA1,"2000/11/09 04:30",1057.83667,11.95,TRADE
SA1,"2000/11/09 05:00",1087.20167,13.81,TRADE
SA1,"2000/11/09 05:30",1115.17667,16.85,TRADE
SA1,"2000/11/09 06:00",1179.87833,21.45,TRADE
SA1,"2000/11/09 06:30",1270.17167,25.87,TRADE
SA1,"2000/11/09 07:00",1399.595,41.76,TRADE
SA1,"2000/11/09 07:30",1493.985,44.86,TRADE
SA1,"2000/11/09 08:00",1478.65,44.6,TRADE
SA1,"2000/11/09 08:30",1472.20833,44.06,TRADE
SA1,"2000/11/09 09:00",1472.89167,44.45,TRADE
SA1,"2000/11/09 09:30",1474.23333,44.55,TRADE
SA1,"2000/11/09 10:00",1466.53667,44.43,TRADE
SA1,"2000/11/09 10:30",1485.08667,44,TRADE
SA1,"2000/11/09 11:00",1494.70167,44.76,TRADE
SA1,"2000/11/09 11:30",1504.61,45.07,TRADE
SA1,"2000/11/09 12:00",1502.53667,45.02,TRADE
SA1,"2000/11/09 12:30",1512.845,45.15,TRADE
SA1,"2000/11/09 13:00",1543.12833,45.84,TRADE
SA1,"2000/11/09 13:30",1558.13,45.74,TRADE
SA1,"2000/11/09 14:00",1578.30667,45.58,TRADE
SA1,"2000/11/09 14:30",1577.61167,45.25,TRADE
SA1,"2000/11/09 15:00",1561.305,43.95,TRADE
SA1,"2000/11/09 15:30",1550.61167,44.6,TRADE
SA1,"2000/11/09 16:00",1525.165,40.79,TRADE
SA1,"2000/11/09 16:30",1512.735,40.28,TRADE
SA1,"2000/11/09 17:00",1498.45333,42.41,TRADE
SA1,"2000/11/09 17:30",1482.21833,36.5,TRADE
SA1,"2000/11/09 18:00",1446.05833,31.35,TRADE
SA1,"2000/11/09 18:30",1412.21,26.18,TRADE
SA1,"2000/11/09 19:00",1396.96,31.39,TRADE
SA1,"2000/11/09 19:30",1398.89333,36.07,TRADE
SA1,"2000/11/09 20:00",1415.185,34.13,TRADE
SA1,"2000/11/09 20:30",1420.39167,27.36,TRADE
SA1,"2000/11/09 21:00",1384.41333,21,TRADE
SA1,"2000/11/09 21:30",1348.39667,20.17,TRADE
SA1,"2000/11/09 22:00",1307.45833,18.92,TRADE
SA1,"2000/11/09 22:30",1267.06667,28.61,TRADE
SA1,"2000/11/09 23:00",1274.29667,27.28,TRADE
SA1,"2000/11/09 23:30",1293.65833,37.65,TRADE
SA1,"2000/11/10 00:00",1364.43333,34.9,TRADE
SA1,"2000/11/10 00:30",1398.79,27.36,TRADE
SA1,"2000/11/10 01:00",1427.305,32.78,TRADE
SA1,"2000/11/10 01:30",1342.235,19.31,TRADE
SA1,"2000/11/10 02:00",1235.95333,18.77,TRADE
SA1,"2000/11/10 02:30",1164.545,13.63,TRADE
SA1,"2000/11/10 03:00",1109.31333,12.67,TRADE
SA1,"2000/11/10 03:30",1066.21167,9.12,TRADE
SA1,"2000/11/10 04:00",1043.95167,9.23,TRADE
SA1,"2000/11/10 04:30",1057.07167,13.55,TRADE
SA1,"2000/11/10 05:00",1087.90667,16.36,TRADE
SA1,"2000/11/10 05:30",1115.01333,24.2,TRADE
SA1,"2000/11/10 06:00",1193.33,27.31,TRADE
SA1,"2000/11/10 06:30",1286.97667,27.25,TRADE
SA1,"2000/11/10 07:00",1414.29667,37.87,TRADE
SA1,"2000/11/10 07:30",1514.49,43.09,TRADE
SA1,"2000/11/10 08:00",1494.48667,44.77,TRADE
SA1,"2000/11/10 08:30",1504.70667,45.67,TRADE
SA1,"2000/11/10 09:00",1517.8,46.49,TRADE
SA1,"2000/11/10 09:30",1505.53833,45.26,TRADE
SA1,"2000/11/10 10:00",1518.175,44.54,TRADE
SA1,"2000/11/10 10:30",1535.555,92.31,TRADE
SA1,"2000/11/10 11:00",1556.02667,131.49,TRADE
