REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,"2002/11/02 23:00",1295.25333,18.11,TRADE
SA1,"2002/11/02 23:30",1326.21667,20.98,TRADE
SA1,"2002/11/03 00:00",1430.15833,21.76,TRADE
SA1,"2002/11/03 00:30",1464.095,23,TRADE
SA1,"2002/11/03 01:00",1476.07333,23.94,TRADE
SA1,"2002/11/03 01:30",1386.19333,19.38,TRADE
SA1,"2002/11/03 02:00",1279.03667,16.34,TRADE
SA1,"2002/11/03 02:30",1202.94333,13.44,TRADE
SA1,"2002/11/03 03:00",1137.77667,11.74,TRADE
SA1,"2002/11/03 03:30",1096.33833,9.42,TRADE
SA1,"2002/11/03 04:00",1068.895,5.51,TRADE
SA1,"2002/11/03 04:30",1053.725,7.72,TRADE
SA1,"2002/11/03 05:00",1044.12333,-246.57,TRADE
SA1,"2002/11/03 05:30",1049.315,1.12,TRADE
SA1,"2002/11/03 06:00",1049.95167,2.54,TRADE
SA1,"2002/11/03 06:30",1049.07833,9.3,TRADE
SA1,"2002/11/03 07:00",1078.24,12.89,TRADE
SA1,"2002/11/03 07:30",1116.43167,14.94,TRADE
SA1,"2002/11/03 08:00",1128.63667,15.32,TRADE
SA1,"2002/11/03 08:30",1151.47833,18.94,TRADE
SA1,"2002/11/03 09:00",1181.25333,22.46,TRADE
SA1,"2002/11/03 09:30",1202.00333,23.57,TRADE
SA1,"2002/11/03 10:00",1216.54,24.68,TRADE
SA1,"2002/11/03 10:30",1222.26667,24.49,TRADE
SA1,"2002/11/03 11:00",1227.565,24.92,TRADE
SA1,"2002/11/03 11:30",1234.22,24.28,TRADE
SA1,"2002/11/03 12:00",1241.73167,24.07,TRADE
SA1,"2002/11/03 12:30",1243.19167,23.74,TRADE
SA1,"2002/11/03 13:00",1235.61833,23.57,TRADE
SA1,"2002/11/03 13:30",1226.17833,23.99,TRADE
SA1,"2002/11/03 14:00",1231.90167,21.46,TRADE
SA1,"2002/11/03 14:30",1238.875,22.09,TRADE
SA1,"2002/11/03 15:00",1237.77667,21.35,TRADE
SA1,"2002/11/03 15:30",1241.86333,24.92,TRADE
SA1,"2002/11/03 16:00",1246.29667,25.34,TRADE
SA1,"2002/11/03 16:30",1260.175,27.3,TRADE
SA1,"2002/11/03 17:00",1290.45333,27.3,TRADE
SA1,"2002/11/03 17:30",1333.105,27.3,TRADE
SA1,"2002/11/03 18:00",1362.35833,26.77,TRADE
SA1,"2002/11/03 18:30",1358.89333,27.3,TRADE
SA1,"2002/11/03 19:00",1350.23667,29.97,TRADE
SA1,"2002/11/03 19:30",1380.82833,30.27,TRADE
SA1,"2002/11/03 20:00",1423.80667,31.97,TRADE
SA1,"2002/11/03 20:30",1419.405,29.03,TRADE
SA1,"2002/11/03 21:00",1381.66333,26.93,TRADE
SA1,"2002/11/03 21:30",1354.62167,26.96,TRADE
SA1,"2002/11/03 22:00",1320.64833,23.52,TRADE
SA1,"2002/11/03 22:30",1293.585,21.43,TRADE
SA1,"2002/11/03 23:00",1319.18667,19.54,TRADE
SA1,"2002/11/03 23:30",1335.355,23.61,TRADE
SA1,"2002/11/04 00:00",1458.35833,25.17,TRADE
SA1,"2002/11/04 00:30",1488.36,23.45,TRADE
SA1,"2002/11/04 01:00",1534.145,23.17,TRADE
SA1,"2002/11/04 01:30",1451.13667,23.22,TRADE
SA1,"2002/11/04 02:00",1365.15333,22.3,TRADE
SA1,"2002/11/04 02:30",1273.37333,15.79,TRADE
SA1,"2002/11/04 03:00",1216.84167,13.94,TRADE
SA1,"2002/11/04 03:30",1182.185,11.56,TRADE
SA1,"2002/11/04 04:00",1159.94,10.75,TRADE
SA1,"2002/11/04 04:30",1157.71167,11.62,TRADE
SA1,"2002/11/04 05:00",1169.94333,11.87,TRADE
SA1,"2002/11/04 05:30",1202.65333,17.36,TRADE
SA1,"2002/11/04 06:00",1276.20667,21.59,TRADE
SA1,"2002/11/04 06:30",1335.00833,24.4,TRADE
SA1,"2002/11/04 07:00",1488.89,30.14,TRADE
SA1,"2002/11/04 07:30",1584.98667,25.82,TRADE
SA1,"2002/11/04 08:00",1561.67,27.3,TRADE
SA1,"2002/11/04 08:30",1565.28333,27.33,TRADE
SA1,"2002/11/04 09:00",1556.56833,26.52,TRADE
SA1,"2002/11/04 09:30",1550.235,27.37,TRADE
SA1,"2002/11/04 10:00",1534.885,27.14,TRADE
SA1,"2002/11/04 10:30",1529.18,23.52,TRADE
SA1,"2002/11/04 11:00",1530.1,21.62,TRADE
SA1,"2002/11/04 11:30",1538.035,23.84,TRADE
SA1,"2002/11/04 12:00",1534.35833,24.39,TRADE
SA1,"2002/11/04 12:30",1528.01,23.17,TRADE
SA1,"2002/11/04 13:00",1539.63167,18.05,TRADE
SA1,"2002/11/04 13:30",1542.48,17.83,TRADE
SA1,"2002/11/04 14:00",1560.49833,19.13,TRADE
SA1,"2002/11/04 14:30",1559.24667,19.63,TRADE
SA1,"2002/11/04 15:00",1529.69,18.35,TRADE
SA1,"2002/11/04 15:30",1526.37833,22.59,TRADE
SA1,"2002/11/04 16:00",1511.40167,20.04,TRADE
SA1,"2002/11/04 16:30",1504.05167,17.94,TRADE
SA1,"2002/11/04 17:00",1496.1,19.58,TRADE
SA1,"2002/11/04 17:30",1498.11,22.56,TRADE
SA1,"2002/11/04 18:00",1483.68333,20.26,TRADE
SA1,"2002/11/04 18:30",1465.17333,19.12,TRADE
SA1,"2002/11/04 19:00",1454,20.98,TRADE
SA1,"2002/11/04 19:30",1460.4,22.83,TRADE
SA1,"2002/11/04 20:00",1510.815,21.52,TRADE
SA1,"2002/11/04 20:30",1520.23167,20.41,TRADE
SA1,"2002/11/04 21:00",1522.87167,20.04,TRADE
SA1,"2002/11/04 21:30",1525.88,22.16,TRADE
SA1,"2002/11/04 22:00",1478.015,19.8,TRADE
SA1,"2002/11/04 22:30",1437.33167,15.53,TRADE
SA1,"2002/11/04 23:00",1426.21833,14.96,TRADE
SA1,"2002/11/04 23:30",1426.18833,19.88,TRADE
SA1,"2002/11/05 00:00",1519.34833,21.59,TRADE
SA1,"2002/11/05 00:30",1537.83,19.86,TRADE
SA1,"2002/11/05 01:00",1580.81333,21.35,TRADE
SA1,"2002/11/05 01:30",1499.60167,20.06,TRADE
SA1,"2002/11/05 02:00",1398.56833,16.58,TRADE
SA1,"2002/11/05 02:30",1306.885,15.17,TRADE
SA1,"2002/11/05 03:00",1251.81,12.3,TRADE
SA1,"2002/11/05 03:30",1207.08333,10.76,TRADE
SA1,"2002/11/05 04:00",1187.52167,10.67,TRADE
SA1,"2002/11/05 04:30",1185.22333,10.32,TRADE
SA1,"2002/11/05 05:00",1209.35167,10.21,TRADE
SA1,"2002/11/05 05:30",1240.97333,11.74,TRADE
SA1,"2002/11/05 06:00",1314.94667,16.01,TRADE
SA1,"2002/11/05 06:30",1408.37333,18.79,TRADE
SA1,"2002/11/05 07:00",1539.75333,25.31,TRADE
SA1,"2002/11/05 07:30",1615.33833,23,TRADE
SA1,"2002/11/05 08:00",1578.61333,23,TRADE
SA1,"2002/11/05 08:30",1558.69,20.18,TRADE
SA1,"2002/11/05 09:00",1570.32167,21.99,TRADE
SA1,"2002/11/05 09:30",1553.495,22.93,TRADE
SA1,"2002/11/05 10:00",1542.23,21.87,TRADE
SA1,"2002/11/05 10:30",1547.71833,21.99,TRADE
SA1,"2002/11/05 11:00",1551.04167,22.43,TRADE
SA1,"2002/11/05 11:30",1531.78,17.09,TRADE
SA1,"2002/11/05 12:00",1518.83333,14.26,TRADE
SA1,"2002/11/05 12:30",1527.97833,16.39,TRADE
SA1,"2002/11/05 13:00",1528.355,18.65,TRADE
SA1,"2002/11/05 13:30",1535.55833,13.62,TRADE
SA1,"2002/11/05 14:00",1554.695,15.19,TRADE
SA1,"2002/11/05 14:30",1531.18333,13.11,TRADE
SA1,"2002/11/05 15:00",1529.27667,14.46,TRADE
SA1,"2002/11/05 15:30",1520.9,12.91,TRADE
SA1,"2002/11/05 16:00",1522.41,18.48,TRADE
SA1,"2002/11/05 16:30",1517.28667,16.29,TRADE
SA1,"2002/11/05 17:00",1504.64667,17.67,TRADE
SA1,"2002/11/05 17:30",1483.165,16.92,TRADE
SA1,"2002/11/05 18:00",1459.29167,13.08,TRADE
SA1,"2002/11/05 18:30",1455.585,16.83,TRADE
SA1,"2002/11/05 19:00",1439.82,16.5,TRADE
SA1,"2002/11/05 19:30",1465.445,19.98,TRADE
SA1,"2002/11/05 20:00",1512.30667,22.87,TRADE
SA1,"2002/11/05 20:30",1501.59333,19.87,TRADE
SA1,"2002/11/05 21:00",1484.69333,19,TRADE
SA1,"2002/11/05 21:30",1477.085,18.51,TRADE
SA1,"2002/11/05 22:00",1433.59833,13.31,TRADE
SA1,"2002/11/05 22:30",1393.15167,11.71,TRADE
SA1,"2002/11/05 23:00",1391.40833,12.72,TRADE
SA1,"2002/11/05 23:30",1392.67833,19.41,TRADE
SA1,"2002/11/06 00:00",1491.73833,19.11,TRADE
SA1,"2002/11/06 00:30",1507.2,17.96,TRADE
SA1,"2002/11/06 01:00",1528.87333,17.19,TRADE
SA1,"2002/11/06 01:30",1452.98667,18.8,TRADE
SA1,"2002/11/06 02:00",1353.45833,15.87,TRADE
SA1,"2002/11/06 02:30",1270.46,12.4,TRADE
SA1,"2002/11/06 03:00",1217.92,11.56,TRADE
SA1,"2002/11/06 03:30",1190.735,10.96,TRADE
SA1,"2002/11/06 04:00",1167.87,10.61,TRADE
SA1,"2002/11/06 04:30",1176.13833,11.28,TRADE
SA1,"2002/11/06 05:00",1189.955,12.85,TRADE
SA1,"2002/11/06 05:30",1222.20833,16.59,TRADE
SA1,"2002/11/06 06:00",1305.44167,20.75,TRADE
SA1,"2002/11/06 06:30",1394.375,24.84,TRADE
SA1,"2002/11/06 07:00",1538.73,27.3,TRADE
SA1,"2002/11/06 07:30",1624.70833,27.17,TRADE
SA1,"2002/11/06 08:00",1582.60667,27.29,TRADE
SA1,"2002/11/06 08:30",1570.23167,26.99,TRADE
SA1,"2002/11/06 09:00",1581.275,27.27,TRADE
SA1,"2002/11/06 09:30",1582.62167,27.3,TRADE
SA1,"2002/11/06 10:00",1588.41333,27.3,TRADE
SA1,"2002/11/06 10:30",1583.1,27.11,TRADE
SA1,"2002/11/06 11:00",1595.35,27.3,TRADE
SA1,"2002/11/06 11:30",1614.83833,27.25,TRADE
SA1,"2002/11/06 12:00",1628.99333,27.3,TRADE
SA1,"2002/11/06 12:30",1656.16667,27.22,TRADE
SA1,"2002/11/06 13:00",1680.76667,27.3,TRADE
SA1,"2002/11/06 13:30",1694.12333,27.3,TRADE
SA1,"2002/11/06 14:00",1714.39333,27.34,TRADE
SA1,"2002/11/06 14:30",1707.90167,27.3,TRADE
SA1,"2002/11/06 15:00",1717.05333,27.37,TRADE
SA1,"2002/11/06 15:30",1720.81833,27.4,TRADE
SA1,"2002/11/06 16:00",1713.1,28.38,TRADE
SA1,"2002/11/06 16:30",1705.71333,30.31,TRADE
SA1,"2002/11/06 17:00",1685.665,27.33,TRADE
SA1,"2002/11/06 17:30",1651.08667,26.69,TRADE
SA1,"2002/11/06 18:00",1620.90333,27.3,TRADE
SA1,"2002/11/06 18:30",1605.535,25.68,TRADE
SA1,"2002/11/06 19:00",1557.73,24.7,TRADE
SA1,"2002/11/06 19:30",1561.33333,25.98,TRADE
SA1,"2002/11/06 20:00",1593.44167,26.93,TRADE
SA1,"2002/11/06 20:30",1580.83167,24.01,TRADE
SA1,"2002/11/06 21:00",1550.88167,21.94,TRADE
SA1,"2002/11/06 21:30",1525.36833,22.37,TRADE
SA1,"2002/11/06 22:00",1470.06167,17.25,TRADE
SA1,"2002/11/06 22:30",1421.45,17.76,TRADE
SA1,"2002/11/06 23:00",1427.70167,17.73,TRADE
SA1,"2002/11/06 23:30",1432.56667,22.9,TRADE
SA1,"2002/11/07 00:00",1510.14,21.74,TRADE
SA1,"2002/11/07 00:30",1510.58333,18.88,TRADE
SA1,"2002/11/07 01:00",1535.38,18.34,TRADE
SA1,"2002/11/07 01:30",1448.79667,18.27,TRADE
SA1,"2002/11/07 02:00",1356.81167,14.64,TRADE
SA1,"2002/11/07 02:30",1282.91333,12.51,TRADE
SA1,"2002/11/07 03:00",1233.33167,10.85,TRADE
SA1,"2002/11/07 03:30",1199.15,10.56,TRADE
SA1,"2002/11/07 04:00",1179.72833,10.61,TRADE
SA1,"2002/11/07 04:30",1191.58,10.76,TRADE
SA1,"2002/11/07 05:00",1204.045,12.58,TRADE
SA1,"2002/11/07 05:30",1240.25333,16.83,TRADE
SA1,"2002/11/07 06:00",1309.82,23.74,TRADE
SA1,"2002/11/07 06:30",1401.89833,26.36,TRADE
SA1,"2002/11/07 07:00",1537.17167,28.76,TRADE
SA1,"2002/11/07 07:30",1621.93167,27.16,TRADE
SA1,"2002/11/07 08:00",1615.30167,27.12,TRADE
SA1,"2002/11/07 08:30",1641.06,27.3,TRADE
SA1,"2002/11/07 09:00",1659.37833,27.3,TRADE
SA1,"2002/11/07 09:30",1689.395,28.14,TRADE
SA1,"2002/11/07 10:00",1714.615,35.42,TRADE
SA1,"2002/11/07 10:30",1750.21167,43.34,TRADE
SA1,"2002/11/07 11:00",1762.55333,43.43,TRADE
SA1,"2002/11/07 11:30",1792.84333,53.2,TRADE
SA1,"2002/11/07 12:00",1777.85333,50.28,TRADE
SA1,"2002/11/07 12:30",1800.17333,48.68,TRADE
SA1,"2002/11/07 13:00",1831.515,38.28,TRADE
SA1,"2002/11/07 13:30",1857.70333,40.51,TRADE
SA1,"2002/11/07 14:00",1895.32833,40.32,TRADE
SA1,"2002/11/07 14:30",1884.03833,38.92,TRADE
SA1,"2002/11/07 15:00",1912.73167,42.61,TRADE
SA1,"2002/11/07 15:30",1893.02333,50.83,TRADE
SA1,"2002/11/07 16:00",1883.93167,52.74,TRADE
SA1,"2002/11/07 16:30",1866.38667,50.04,TRADE
SA1,"2002/11/07 17:00",1833.955,41.44,TRADE
SA1,"2002/11/07 17:30",1800.805,39.1,TRADE
SA1,"2002/11/07 18:00",1756.87,38.39,TRADE
SA1,"2002/11/07 18:30",1713.32333,32.18,TRADE
SA1,"2002/11/07 19:00",1676.24333,33.66,TRADE
SA1,"2002/11/07 19:30",1680.135,37.81,TRADE
SA1,"2002/11/07 20:00",1699.77167,36.79,TRADE
SA1,"2002/11/07 20:30",1680.075,28.58,TRADE
SA1,"2002/11/07 21:00",1651.77167,27.37,TRADE
SA1,"2002/11/07 21:30",1586.86167,26.62,TRADE
SA1,"2002/11/07 22:00",1528.175,20.77,TRADE
SA1,"2002/11/07 22:30",1482.49167,16.22,TRADE
SA1,"2002/11/07 23:00",1478.26333,20.53,TRADE
SA1,"2002/11/07 23:30",1466.57167,25.18,TRADE
SA1,"2002/11/08 00:00",1553.8,25.73,TRADE
SA1,"2002/11/08 00:30",1552.16833,19.18,TRADE
SA1,"2002/11/08 01:00",1584.345,26.89,TRADE
SA1,"2002/11/08 01:30",1479.41333,21.15,TRADE
SA1,"2002/11/08 02:00",1369.65333,16.23,TRADE
SA1,"2002/11/08 02:30",1310.39333,15.46,TRADE
SA1,"2002/11/08 03:00",1261.62333,12.53,TRADE
SA1,"2002/11/08 03:30",1225.83167,10.78,TRADE
SA1,"2002/11/08 04:00",1218.465,10.92,TRADE
SA1,"2002/11/08 04:30",1219.35333,12.8,TRADE
SA1,"2002/11/08 05:00",1241.09,14.11,TRADE
SA1,"2002/11/08 05:30",1278.425,18.34,TRADE
SA1,"2002/11/08 06:00",1338.47167,27.57,TRADE
SA1,"2002/11/08 06:30",1440.225,27.21,TRADE
SA1,"2002/11/08 07:00",1581.94833,32.7,TRADE
SA1,"2002/11/08 07:30",1639.82333,27.3,TRADE
SA1,"2002/11/08 08:00",1601.66,27.35,TRADE
SA1,"2002/11/08 08:30",1635.75333,28.65,TRADE
SA1,"2002/11/08 09:00",1659.43,34.57,TRADE
SA1,"2002/11/08 09:30",1654.96333,35.53,TRADE
SA1,"2002/11/08 10:00",1661.83667,33.83,TRADE
SA1,"2002/11/08 10:30",1702.01,31.21,TRADE
SA1,"2002/11/08 11:00",1720.00333,39.42,TRADE
SA1,"2002/11/08 11:30",1714.36333,34.56,TRADE
SA1,"2002/11/08 12:00",1697.32667,30.84,TRADE
SA1,"2002/11/08 12:30",1712.39,32.61,TRADE
SA1,"2002/11/08 13:00",1737.51667,36.1,TRADE
SA1,"2002/11/08 13:30",1736.62167,36.58,TRADE
SA1,"2002/11/08 14:00",1756.145,36.1,TRADE
SA1,"2002/11/08 14:30",1725.15833,28.89,TRADE
SA1,"2002/11/08 15:00",1713.78333,29.04,TRADE
SA1,"2002/11/08 15:30",1702.34667,27.47,TRADE
SA1,"2002/11/08 16:00",1704.72333,29.2,TRADE
SA1,"2002/11/08 16:30",1700.56833,31.4,TRADE
SA1,"2002/11/08 17:00",1656.145,27.09,TRADE
SA1,"2002/11/08 17:30",1625.74,27.38,TRADE
SA1,"2002/11/08 18:00",1570.87,28.67,TRADE
SA1,"2002/11/08 18:30",1543.18,29.24,TRADE
SA1,"2002/11/08 19:00",1501.55833,29.63,TRADE
SA1,"2002/11/08 19:30",1500.2,27.94,TRADE
SA1,"2002/11/08 20:00",1514.695,26.52,TRADE
SA1,"2002/11/08 20:30",1523.35333,24.35,TRADE
SA1,"2002/11/08 21:00",1503.255,22.69,TRADE
SA1,"2002/11/08 21:30",1462.77167,23.13,TRADE
SA1,"2002/11/08 22:00",1424.68667,17.96,TRADE
SA1,"2002/11/08 22:30",1392.72,20.65,TRADE
SA1,"2002/11/08 23:00",1401.50167,19.04,TRADE
SA1,"2002/11/08 23:30",1426.14833,22.78,TRADE
SA1,"2002/11/09 00:00",1509.24,22.71,TRADE
SA1,"2002/11/09 00:30",1505.10333,21.59,TRADE
SA1,"2002/11/09 01:00",1510.48833,20.93,TRADE
SA1,"2002/11/09 01:30",1405.63167,20.04,TRADE
SA1,"2002/11/09 02:00",1294.02667,17.27,TRADE
SA1,"2002/11/09 02:30",1222.085,13.17,TRADE
SA1,"2002/11/09 03:00",1190.47833,11.31,TRADE
SA1,"2002/11/09 03:30",1161.575,11.75,TRADE
SA1,"2002/11/09 04:00",1146.21667,10.56,TRADE
SA1,"2002/11/09 04:30",1134.07833,11.87,TRADE
SA1,"2002/11/09 05:00",1148.305,11.87,TRADE
SA1,"2002/11/09 05:30",1163.91333,11.9,TRADE
SA1,"2002/11/09 06:00",1178.795,14.02,TRADE
SA1,"2002/11/09 06:30",1218.675,13.26,TRADE
SA1,"2002/11/09 07:00",1271.335,15.91,TRADE
SA1,"2002/11/09 07:30",1329.445,23,TRADE
SA1,"2002/11/09 08:00",1334.23667,18.28,TRADE
SA1,"2002/11/09 08:30",1366.84667,23.72,TRADE
SA1,"2002/11/09 09:00",1390.045,24.43,TRADE
SA1,"2002/11/09 09:30",1407.395,23,TRADE
SA1,"2002/11/09 10:00",1422.47333,25.15,TRADE
SA1,"2002/11/09 10:30",1417.23,24.43,TRADE
SA1,"2002/11/09 11:00",1421.95667,26.58,TRADE
SA1,"2002/11/09 11:30",1424.15167,26.58,TRADE
SA1,"2002/11/09 12:00",1415.04833,23.26,TRADE
SA1,"2002/11/09 12:30",1417.165,19.85,TRADE
SA1,"2002/11/09 13:00",1441.34333,21.81,TRADE
SA1,"2002/11/09 13:30",1440.775,22.46,TRADE
SA1,"2002/11/09 14:00",1425.775,23,TRADE
SA1,"2002/11/09 14:30",1431.695,22.5,TRADE
SA1,"2002/11/09 15:00",1429.545,33.57,TRADE
SA1,"2002/11/09 15:30",1445.03333,34.35,TRADE
SA1,"2002/11/09 16:00",1441.81167,29.82,TRADE
SA1,"2002/11/09 16:30",1435.245,30.17,TRADE
SA1,"2002/11/09 17:00",1424.29833,37.79,TRADE
SA1,"2002/11/09 17:30",1420.26667,37.73,TRADE
SA1,"2002/11/09 18:00",1412.28333,35.68,TRADE
SA1,"2002/11/09 18:30",1397.68667,35.63,TRADE
SA1,"2002/11/09 19:00",1386.51667,36.27,TRADE
SA1,"2002/11/09 19:30",1388.63333,35.29,TRADE
SA1,"2002/11/09 20:00",1424.655,36.5,TRADE
SA1,"2002/11/09 20:30",1437.42333,34.01,TRADE
SA1,"2002/11/09 21:00",1405.87667,29.04,TRADE
SA1,"2002/11/09 21:30",1374.425,26.93,TRADE
SA1,"2002/11/09 22:00",1338.59667,22.72,TRADE
SA1,"2002/11/09 22:30",1315.08667,21.33,TRADE
SA1,"2002/11/09 23:00",1345.99,20.18,TRADE
SA1,"2002/11/09 23:30",1364.42167,23.56,TRADE
SA1,"2002/11/10 00:00",1457.98167,21.76,TRADE
SA1,"2002/11/10 00:30",1453.025,20.95,TRADE
SA1,"2002/11/10 01:00",1465.52333,21.35,TRADE
SA1,"2002/11/10 01:30",1377.64667,20.29,TRADE
SA1,"2002/11/10 02:00",1286.175,17.59,TRADE
SA1,"2002/11/10 02:30",1216.21667,14.21,TRADE
SA1,"2002/11/10 03:00",1160.49333,11.18,TRADE
SA1,"2002/11/10 03:30",1130.24,6.17,TRADE
SA1,"2002/11/10 04:00",1102.93833,5.32,TRADE
SA1,"2002/11/10 04:30",1100.54833,6.17,TRADE
SA1,"2002/11/10 05:00",1095.33667,6.17,TRADE
SA1,"2002/11/10 05:30",1093.54833,5.68,TRADE
SA1,"2002/11/10 06:00",1084.28833,5.96,TRADE
SA1,"2002/11/10 06:30",1083.945,4.69,TRADE
SA1,"2002/11/10 07:00",1109.95,4.71,TRADE
SA1,"2002/11/10 07:30",1145.21667,4.71,TRADE
SA1,"2002/11/10 08:00",1143.74333,5.69,TRADE
SA1,"2002/11/10 08:30",1176.40833,19.06,TRADE
SA1,"2002/11/10 09:00",1206.54,14.58,TRADE
SA1,"2002/11/10 09:30",1223.03333,11.56,TRADE
SA1,"2002/11/10 10:00",1263.46,23,TRADE
SA1,"2002/11/10 10:30",1264.23333,8.49,TRADE
SA1,"2002/11/10 11:00",1267.06333,20.13,TRADE
SA1,"2002/11/10 11:30",1301.80333,9.93,TRADE
